Date,Open,High,Low,Close,Volume
2002-09-30,37.59000015258789,38.20000076293945,36.310001373291016,36.900001525878906,2172356
2002-10-01,36.900001525878906,37.59000015258789,35.099998474121094,35.75,1547115
2002-10-02,37.45000076293945,37.45000076293945,35.709999084472656,36.65999984741211,1989515
2002-10-03,36.25,37.18999862670898,35.2599983215332,35.77000045776367,1947609
2002-10-04,35.56999969482422,36.18000030517578,34.150001525878906,34.75,1766910
2002-10-07,34.20000076293945,34.83000183105469,33.52000045776367,34.25,1578132
2002-10-08,34.20000076293945,35.400001525878906,33.119998931884766,33.540000915527344,2069343
2002-10-09,33.630001068115234,33.630001068115234,31.700000762939453,32.47999954223633,2366748
2002-10-10,31.61000061035156,33.959999084472656,31.61000061035156,33.63999938964844,2205818
2002-10-11,34.099998474121094,37.4900016784668,33.79999923706055,37.09999847412109,3918339
2002-10-14,36.5,38.09999847412109,36.209999084472656,36.93000030517578,2275329
2002-10-15,37.20000076293945,41.29999923706055,37.13999938964844,41.27000045776367,3319315
2002-10-16,40.79999923706055,42.95000076293945,40.400001525878906,40.9900016784668,2298884
2002-10-17,41.5,44.09000015258789,41.5,43.400001525878906,2187230
2002-10-18,44.27999877929688,44.29999923706055,41.54999923706055,42.369998931884766,2135986
2002-10-21,42.09999847412109,43.79999923706055,41.400001525878906,43.630001068115234,1376300
2002-10-22,44.0,45.20000076293945,43.5,43.75,1653856
2002-10-23,44.38999938964844,44.5,42.220001220703125,42.290000915527344,1738720
2002-10-24,42.650001525878906,43.869998931884766,42.650001525878906,43.15999984741211,1670787
2002-10-25,42.0099983215332,43.45000076293945,42.0099983215332,43.02999877929688,1168001
2002-10-28,43.9900016784668,44.400001525878906,43.5,43.95000076293945,1796209
2002-10-29,43.5099983215332,44.77000045776367,41.650001525878906,41.9900016784668,2083088
2002-10-30,42.5,44.619998931884766,41.400001525878906,44.29999923706055,1703162
2002-10-31,44.45000076293945,46.04999923706055,43.70000076293945,45.33000183105469,2691531
2002-11-01,44.79999923706055,46.16999816894531,43.72999954223633,45.790000915527344,937959
2002-11-04,46.0,47.20000076293945,45.880001068115234,47.060001373291016,1795734
2002-11-05,46.25,47.0,45.95000076293945,46.20000076293945,1241724
2002-11-06,46.900001525878906,47.25,44.84000015258789,45.63999938964844,1593295
2002-11-07,45.5,45.75,42.61000061035156,43.04999923706055,2773318
2002-11-08,43.0,43.65999984741211,42.0,42.20000076293945,1428451
2002-11-11,42.09999847412109,42.72999954223633,41.59999847412109,41.97999954223633,782600
2002-11-12,41.40999984741211,42.75,40.79999923706055,41.75,1871142
2002-11-13,41.16999816894531,41.93999862670898,40.08000183105469,41.25,1249063
2002-11-14,41.5,43.630001068115234,41.02000045776367,43.5099983215332,2065121
2002-11-15,43.77000045776367,45.0,43.70000076293945,44.09999847412109,1313426
2002-11-18,44.15999984741211,45.20000076293945,43.400001525878906,44.13999938964844,800045
2002-11-19,43.45000076293945,44.34000015258789,42.709999084472656,43.400001525878906,1018000
2002-11-20,43.220001220703125,44.369998931884766,42.5,43.68000030517578,957262
2002-11-21,44.900001525878906,46.2599983215332,44.79999923706055,46.209999084472656,1800129
2002-11-22,46.34000015258789,46.75,44.84000015258789,46.290000915527344,1456202
2002-11-25,46.70000076293945,46.93999862670898,45.5,46.45000076293945,789016
2002-11-26,46.5,46.650001525878906,44.400001525878906,44.77999877929688,1991027
2002-11-27,45.75,46.84999847412109,44.09999847412109,46.59999847412109,4891442
2002-11-28,47.0,48.5,46.52999877929688,47.75,1702803
2002-11-29,48.150001525878906,48.38999938964844,46.84999847412109,47.400001525878906,1190265
2002-12-02,47.7400016784668,49.459999084472656,46.65999984741211,46.70000076293945,1927500
2002-12-03,46.040000915527344,46.95000076293945,45.20000076293945,45.380001068115234,1858567
2002-12-04,45.0,45.38999938964844,44.18999862670898,44.97999954223633,1711642
2002-12-05,45.43999862670898,45.43999862670898,43.04999923706055,43.209999084472656,1542315
2002-12-06,43.20000076293945,43.5,41.630001068115234,43.25,1741587
2002-12-09,42.75,42.75,41.2599983215332,42.0,2394554
2002-12-10,41.810001373291016,42.45000076293945,41.18000030517578,42.130001068115234,1506411
2002-12-11,43.02000045776367,43.45000076293945,41.900001525878906,43.380001068115234,1340981
2002-12-12,43.59999847412109,43.75,42.13999938964844,42.650001525878906,1728808
2002-12-13,42.900001525878906,42.900001525878906,40.77999877929688,41.25,1427566
2002-12-16,41.04999923706055,42.5,40.70000076293945,41.72999954223633,1388343
2002-12-17,41.650001525878906,42.40999984741211,40.58000183105469,40.91999816894531,1632584
2002-12-18,40.900001525878906,40.900001525878906,39.59999847412109,39.790000915527344,1714380
2002-12-19,39.5,40.970001220703125,38.68000030517578,39.54999923706055,1466666
2002-12-20,39.79999923706055,40.369998931884766,38.70000076293945,39.880001068115234,1045001
2002-12-23,40.16999816894531,40.880001068115234,39.880001068115234,40.40999984741211,790043
2002-12-24,41.0,41.0,39.4900016784668,39.810001373291016,245503
2002-12-25,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
2002-12-26,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
2002-12-27,39.470001220703125,40.18999862670898,38.650001525878906,38.720001220703125,587940
2002-12-30,38.68999862670898,39.790000915527344,38.59999847412109,39.40999984741211,1124395
2002-12-31,39.84999847412109,39.84999847412109,38.7400016784668,39.150001525878906,711554
2003-01-01,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,0
2003-01-02,38.93999862670898,41.13999938964844,38.84999847412109,41.13999938964844,876896
2003-01-03,41.369998931884766,41.77999877929688,40.5099983215332,41.02000045776367,1554833
2003-01-06,41.040000915527344,41.900001525878906,39.720001220703125,40.70000076293945,1076475
2003-01-07,41.04999923706055,41.08000183105469,39.58000183105469,39.66999816894531,1140113
2003-01-08,39.400001525878906,39.90999984741211,37.75,38.25,1612740
2003-01-09,37.95000076293945,38.0,36.54999923706055,37.65999984741211,3276440
2003-01-10,37.869998931884766,39.02999877929688,37.79999923706055,38.369998931884766,1601894
2003-01-13,38.83000183105469,39.5,37.93000030517578,38.04999923706055,938623
2003-01-14,38.09999847412109,39.47999954223633,38.09999847412109,38.84000015258789,1368558
2003-01-15,39.5,40.20000076293945,37.66999816894531,38.22999954223633,2065846
2003-01-16,38.20000076293945,39.369998931884766,37.93000030517578,38.310001373291016,1462217
2003-01-17,38.11000061035156,38.4900016784668,36.91999816894531,37.33000183105469,1535078
2003-01-20,37.27999877929688,37.5,36.84999847412109,37.209999084472656,904607
2003-01-21,37.25,37.52999877929688,36.310001373291016,36.66999816894531,2391273
2003-01-22,36.83000183105469,37.43000030517578,35.689998626708984,35.7400016784668,1872279
2003-01-23,37.470001220703125,38.18000030517578,36.43999862670898,36.70000076293945,3495050
2003-01-24,37.06999969482422,38.20000076293945,36.34999847412109,37.869998931884766,3003836
2003-01-27,37.58000183105469,37.61000061035156,35.95000076293945,36.220001220703125,3744022
2003-01-28,36.4900016784668,36.93999862670898,35.650001525878906,35.81999969482422,2174965
2003-01-29,35.540000915527344,37.040000915527344,35.25,36.43000030517578,2321406
2003-01-30,36.70000076293945,39.09000015258789,36.70000076293945,38.70000076293945,2647612
2003-01-31,38.27000045776367,39.83000183105469,37.63999938964844,39.380001068115234,1882316
2003-02-03,39.9900016784668,40.310001373291016,39.52999877929688,39.75,1375518
2003-02-04,39.400001525878906,39.70000076293945,38.54999923706055,38.68999862670898,1502294
2003-02-05,38.79999923706055,39.7400016784668,38.150001525878906,39.540000915527344,990353
2003-02-06,39.20000076293945,40.93999862670898,38.34999847412109,38.59999847412109,1925776
2003-02-07,39.0,39.5,38.2599983215332,39.25,1895792
2003-02-10,39.38999938964844,39.38999938964844,37.54999923706055,38.0,1452622
2003-02-11,38.709999084472656,39.06999969482422,38.290000915527344,38.88999938964844,1008946
2003-02-12,38.29999923706055,39.040000915527344,37.900001525878906,38.11000061035156,1063507
2003-02-13,37.540000915527344,38.25,37.220001220703125,37.66999816894531,1225346
2003-02-14,37.2599983215332,39.880001068115234,37.2599983215332,39.150001525878906,1909185
2003-02-17,39.91999816894531,40.0,39.0099983215332,39.70000076293945,610562
2003-02-18,40.0,40.38999938964844,39.09999847412109,40.18000030517578,1119420
2003-02-19,39.86000061035156,40.45000076293945,39.20000076293945,39.290000915527344,1017228
2003-02-20,39.290000915527344,39.97999954223633,38.65999984741211,38.900001525878906,872354
2003-02-21,38.61000061035156,39.38999938964844,38.31999969482422,39.11000061035156,1062087
2003-02-24,39.0,39.2599983215332,38.29999923706055,38.29999923706055,584509
2003-02-25,37.90999984741211,38.29999923706055,36.56999969482422,36.90999984741211,1872990
2003-02-26,37.400001525878906,37.400001525878906,36.70000076293945,36.70000076293945,4141990
2003-02-27,36.369998931884766,37.869998931884766,36.290000915527344,37.65999984741211,1477683
2003-02-28,37.81999969482422,38.5,37.08000183105469,38.31999969482422,1354172
2003-03-03,38.5099983215332,39.77999877929688,38.5099983215332,39.47999954223633,2258165
2003-03-04,39.0,39.20000076293945,38.29999923706055,38.77999877929688,1740102
2003-03-05,38.20000076293945,38.41999816894531,37.40999984741211,38.08000183105469,1620619
2003-03-06,38.79999923706055,38.970001220703125,37.970001220703125,38.20000076293945,2803805
2003-03-07,38.20000076293945,38.290000915527344,37.2400016784668,37.45000076293945,1403679
2003-03-10,37.16999816894531,38.02999877929688,36.86000061035156,37.59999847412109,1244770
2003-03-11,37.81999969482422,37.91999816894531,36.70000076293945,37.20000076293945,1679069
2003-03-12,37.0099983215332,37.45000076293945,35.630001068115234,35.849998474121094,2250278
2003-03-13,36.02999877929688,37.93000030517578,35.900001525878906,37.93000030517578,2183781
2003-03-14,38.77999877929688,40.68000030517578,38.20000076293945,40.61000061035156,3723567
2003-03-17,39.150001525878906,42.4900016784668,39.13999938964844,42.06999969482422,2725707
2003-03-18,42.0099983215332,43.45000076293945,41.150001525878906,41.45000076293945,2814491
2003-03-19,42.38999938964844,42.9900016784668,41.369998931884766,42.2400016784668,1703451
2003-03-20,41.04999923706055,42.400001525878906,40.650001525878906,40.70000076293945,2522516
2003-03-21,41.20000076293945,42.0,41.0,41.5,2054978
2003-03-24,40.900001525878906,41.59999847412109,39.630001068115234,39.79999923706055,2192679
2003-03-25,39.59999847412109,40.2400016784668,39.04999923706055,40.0,1618678
2003-03-26,40.400001525878906,40.79999923706055,39.59999847412109,40.400001525878906,1718385
2003-03-27,40.04999923706055,40.150001525878906,38.79999923706055,39.04999923706055,2201501
2003-03-28,38.79999923706055,39.20000076293945,37.709999084472656,38.0099983215332,3021657
2003-03-31,37.400001525878906,37.400001525878906,35.91999816894531,36.15999984741211,2845115
2003-04-01,36.59999847412109,36.59999847412109,33.970001220703125,34.79999923706055,3935097
2003-04-02,35.400001525878906,36.36000061035156,34.04999923706055,35.04999923706055,4022132
2003-04-03,35.25,37.43000030517578,35.099998474121094,36.75,4031477
2003-04-04,36.93999862670898,37.470001220703125,36.0,36.810001373291016,2113938
2003-04-07,37.709999084472656,39.18000030517578,37.709999084472656,39.0,3209021
2003-04-08,37.900001525878906,38.880001068115234,37.41999816894531,38.09999847412109,4031021
2003-04-09,37.70000076293945,40.43999862670898,37.68000030517578,39.560001373291016,4632142
2003-04-10,39.33000183105469,39.95000076293945,38.720001220703125,38.86000061035156,2767904
2003-04-11,38.86000061035156,40.38999938964844,38.86000061035156,39.36000061035156,2522010
2003-04-14,39.16999816894531,39.790000915527344,38.65999984741211,39.400001525878906,1383711
2003-04-15,39.900001525878906,40.59999847412109,39.560001373291016,39.75,1891493
2003-04-16,40.68999862670898,41.0,40.0099983215332,40.27000045776367,2908082
2003-04-17,39.43000030517578,40.77999877929688,39.43000030517578,40.400001525878906,1054197
2003-04-18,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0
2003-04-21,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0
2003-04-22,40.08000183105469,40.36000061035156,38.70000076293945,39.540000915527344,1702443
2003-04-23,40.130001068115234,40.540000915527344,38.79999923706055,39.400001525878906,2243858
2003-04-24,38.7599983215332,38.93999862670898,37.54999923706055,37.79999923706055,2999687
2003-04-25,37.7599983215332,37.97999954223633,36.36000061035156,37.38999938964844,2617540
2003-04-28,36.7400016784668,38.52999877929688,36.7400016784668,38.25,2495753
2003-04-29,38.95000076293945,39.34999847412109,38.369998931884766,38.59999847412109,2994991
2003-04-30,38.79999923706055,39.33000183105469,37.79999923706055,39.09999847412109,2116842
2003-05-01,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,0
2003-05-02,38.7599983215332,39.29999923706055,38.04999923706055,38.900001525878906,1436464
2003-05-05,39.31999969482422,39.900001525878906,38.83000183105469,38.95000076293945,1017417
2003-05-06,38.400001525878906,39.63999938964844,38.400001525878906,39.59999847412109,1447677
2003-05-07,39.25,39.9900016784668,39.130001068115234,39.34999847412109,3242767
2003-05-08,39.150001525878906,39.79999923706055,38.16999816894531,38.560001373291016,1513594
2003-05-09,38.40999984741211,39.43000030517578,38.25,39.380001068115234,1245432
2003-05-12,39.40999984741211,39.88999938964844,38.630001068115234,39.34000015258789,1355016
2003-05-13,39.5,40.09999847412109,39.119998931884766,39.79999923706055,1555406
2003-05-14,39.68999862670898,40.54999923706055,39.220001220703125,40.0099983215332,1880666
2003-05-15,39.79999923706055,42.56999969482422,39.41999816894531,42.45000076293945,5023766
2003-05-16,42.790000915527344,44.11000061035156,42.70000076293945,43.0,5795809
2003-05-19,42.27999877929688,42.470001220703125,41.720001220703125,41.900001525878906,1960941
2003-05-20,41.81999969482422,42.13999938964844,41.36000061035156,41.75,1619526
2003-05-21,41.9900016784668,42.220001220703125,40.97999954223633,42.220001220703125,4126005
2003-05-22,42.18000030517578,42.72999954223633,41.72999954223633,42.25,2433345
2003-05-23,42.7400016784668,42.88999938964844,42.0,42.400001525878906,1492226
2003-05-26,42.04999923706055,42.880001068115234,42.02000045776367,42.09999847412109,2096722
2003-05-27,42.150001525878906,42.7400016784668,41.11000061035156,42.22999954223633,2379645
2003-05-28,42.29999923706055,43.0099983215332,42.119998931884766,42.58000183105469,2665031
2003-05-29,42.790000915527344,43.66999816894531,42.27999877929688,43.119998931884766,853321
2003-05-30,42.77000045776367,43.86000061035156,42.34999847412109,43.619998931884766,1558879
2003-06-02,43.63999938964844,44.790000915527344,43.63999938964844,44.470001220703125,2678756
2003-06-03,44.02999877929688,44.400001525878906,43.5099983215332,44.400001525878906,1317701
2003-06-04,44.5,44.869998931884766,43.900001525878906,44.310001373291016,1623322
2003-06-05,44.02000045776367,44.380001068115234,43.61000061035156,43.93000030517578,2182399
2003-06-06,44.0,45.2400016784668,44.0,44.72999954223633,1754208
2003-06-09,44.75,45.02000045776367,44.369998931884766,44.84999847412109,1789594
2003-06-10,44.84999847412109,44.95000076293945,44.59999847412109,44.93000030517578,2260188
2003-06-11,45.47999954223633,45.5,44.5,44.95000076293945,2030003
2003-06-12,44.95000076293945,45.75,44.68999862670898,45.2400016784668,1708382
2003-06-13,45.209999084472656,45.47999954223633,44.59999847412109,44.970001220703125,1284283
2003-06-16,44.630001068115234,45.45000076293945,44.2400016784668,45.45000076293945,2031532
2003-06-17,45.619998931884766,45.790000915527344,45.2599983215332,45.68000030517578,1779780
2003-06-18,45.95000076293945,46.0,45.5099983215332,45.900001525878906,1588793
2003-06-19,46.0,46.25,45.720001220703125,46.0099983215332,2322231
2003-06-20,45.70000076293945,46.09999847412109,45.29999923706055,45.900001525878906,2592004
2003-06-23,45.560001373291016,45.900001525878906,44.56999969482422,45.0,1334682
2003-06-24,45.0,45.15999984741211,43.9900016784668,44.310001373291016,2748611
2003-06-25,44.630001068115234,44.93000030517578,43.75,43.95000076293945,2063174
2003-06-26,43.31999969482422,44.880001068115234,43.31999969482422,43.91999816894531,992504
2003-06-27,44.2400016784668,44.70000076293945,43.95000076293945,44.40999984741211,1761529
2003-06-30,44.43999862670898,44.83000183105469,42.970001220703125,43.18999862670898,2424339
2003-07-01,43.59000015258789,43.84999847412109,42.45000076293945,42.79999923706055,1534919
2003-07-02,42.79999923706055,44.0,42.79999923706055,43.88999938964844,2462106
2003-07-03,44.20000076293945,44.540000915527344,43.08000183105469,43.61000061035156,1827959
2003-07-04,43.90999984741211,44.380001068115234,43.52000045776367,44.09000015258789,770397
2003-07-07,44.400001525878906,46.29999923706055,44.29999923706055,46.20000076293945,1773214
2003-07-08,46.20000076293945,46.86000061035156,45.709999084472656,45.84000015258789,1753221
2003-07-09,45.79999923706055,45.97999954223633,45.11000061035156,45.5,1193518
2003-07-10,45.18999862670898,45.47999954223633,44.54999923706055,44.900001525878906,1463858
2003-07-11,44.59000015258789,46.880001068115234,44.54999923706055,46.70000076293945,2023036
2003-07-14,46.72999954223633,47.5,46.29999923706055,47.40999984741211,1278160
2003-07-15,47.400001525878906,49.02000045776367,47.09999847412109,48.54999923706055,2169223
2003-07-16,48.619998931884766,49.34999847412109,47.810001373291016,48.13999938964844,2140496
2003-07-17,47.5,47.900001525878906,46.560001373291016,47.18000030517578,2082515
2003-07-18,46.880001068115234,47.79999923706055,46.880001068115234,47.25,1252908
2003-07-21,47.5,47.61000061035156,46.29999923706055,46.5,1123323
2003-07-22,46.77000045776367,46.97999954223633,46.400001525878906,46.79999923706055,1047882
2003-07-23,46.61000061035156,47.25,46.2599983215332,46.5,917595
2003-07-24,45.75,48.0,45.52000045776367,47.68999862670898,2486917
2003-07-25,47.02000045776367,48.18999862670898,47.02000045776367,47.38999938964844,1465799
2003-07-28,47.68000030517578,48.79999923706055,47.5,48.61000061035156,1464654
2003-07-29,48.56999969482422,49.380001068115234,47.81999969482422,48.220001220703125,2319503
2003-07-30,48.150001525878906,48.93000030517578,48.02000045776367,48.58000183105469,1290821
2003-07-31,48.34999847412109,49.41999816894531,48.130001068115234,48.77999877929688,1970454
2003-08-01,48.45000076293945,49.459999084472656,48.40999984741211,49.13999938964844,1435291
2003-08-04,49.08000183105469,49.88999938964844,48.43000030517578,48.68000030517578,1020219
2003-08-05,49.0,49.2400016784668,48.36000061035156,48.630001068115234,1012623
2003-08-06,47.88999938964844,48.47999954223633,47.5,47.709999084472656,1375953
2003-08-07,48.369998931884766,48.369998931884766,47.09999847412109,47.4900016784668,1242731
2003-08-08,47.70000076293945,48.09999847412109,47.25,47.5,1175291
2003-08-11,47.38999938964844,48.209999084472656,47.2400016784668,47.790000915527344,729385
2003-08-12,48.040000915527344,48.38999938964844,47.84999847412109,48.119998931884766,768228
2003-08-13,48.4900016784668,48.4900016784668,47.7400016784668,48.02999877929688,684034
2003-08-14,48.150001525878906,48.70000076293945,47.63999938964844,48.59999847412109,735988
2003-08-15,48.79999923706055,49.369998931884766,48.310001373291016,48.709999084472656,616474
2003-08-18,49.02999877929688,49.09999847412109,48.25,49.0,552255
2003-08-19,49.0099983215332,50.5,48.72999954223633,50.29999923706055,1630503
2003-08-20,50.34999847412109,51.29999923706055,50.0,51.0,1386593
2003-08-21,51.25,53.79999923706055,51.150001525878906,53.04999923706055,2937660
2003-08-22,53.150001525878906,54.650001525878906,53.09999847412109,53.54999923706055,2100916
2003-08-25,52.75,53.29999923706055,52.29999923706055,52.84999847412109,866573
2003-08-26,52.70000076293945,53.79999923706055,52.70000076293945,53.20000076293945,1633030
2003-08-27,53.45000076293945,54.59999847412109,53.45000076293945,54.29999923706055,1542643
2003-08-28,54.20000076293945,55.70000076293945,54.150001525878906,55.0,2197200
2003-08-29,55.5,55.70000076293945,54.150001525878906,54.75,1641301
2003-09-01,55.0,56.0,54.84999847412109,54.84999847412109,1092965
2003-09-02,55.45000076293945,55.84999847412109,54.84999847412109,55.75,1610654
2003-09-03,55.95000076293945,56.95000076293945,55.59999847412109,56.54999923706055,1510787
2003-09-04,56.45000076293945,56.900001525878906,54.70000076293945,55.25,1680772
2003-09-05,55.34999847412109,55.5,54.34999847412109,55.0,1367523
2003-09-08,55.0,55.84999847412109,54.650001525878906,55.29999923706055,1233534
2003-09-09,56.09999847412109,56.79999923706055,54.900001525878906,55.59999847412109,2106660
2003-09-10,55.5,55.5,53.70000076293945,53.79999923706055,1933024
2003-09-11,53.5,54.84999847412109,53.34999847412109,54.29999923706055,1295595
2003-09-12,54.29999923706055,54.5,52.400001525878906,53.70000076293945,3927827
2003-09-15,53.75,54.34999847412109,52.95000076293945,53.95000076293945,946797
2003-09-16,54.29999923706055,54.84999847412109,53.650001525878906,54.650001525878906,1023128
2003-09-17,54.70000076293945,55.0,54.45000076293945,54.5,976084
2003-09-18,54.79999923706055,54.900001525878906,53.79999923706055,54.79999923706055,932251
2003-09-19,55.0,55.400001525878906,54.20000076293945,54.75,1594152
2003-09-22,54.25,54.59999847412109,53.150001525878906,53.29999923706055,1245553
2003-09-23,53.70000076293945,54.150001525878906,52.79999923706055,53.75,2190580
2003-09-24,54.34999847412109,54.59999847412109,53.95000076293945,54.45000076293945,1320637
2003-09-25,53.45000076293945,54.20000076293945,52.900001525878906,53.5,1932666
2003-09-26,53.04999923706055,53.400001525878906,51.84999847412109,52.59999847412109,1786271
2003-09-29,52.900001525878906,53.900001525878906,52.29999923706055,53.400001525878906,1411195
2003-09-30,53.0,54.25,52.79999923706055,53.34999847412109,3062665
2003-10-01,53.0,53.400001525878906,52.70000076293945,53.20000076293945,1688583
2003-10-02,53.54999923706055,54.54999923706055,53.29999923706055,53.5,1916776
2003-10-03,53.400001525878906,55.5,53.34999847412109,55.400001525878906,1590188
2003-10-06,55.59999847412109,56.650001525878906,54.84999847412109,56.45000076293945,1415999
2003-10-07,56.5,56.5,54.75,55.400001525878906,1145271
2003-10-08,54.79999923706055,56.400001525878906,54.75,55.84999847412109,1145149
2003-10-09,56.0,57.34999847412109,55.650001525878906,57.29999923706055,1335947
2003-10-10,56.900001525878906,57.400001525878906,56.650001525878906,57.25,888515
2003-10-13,57.0,58.59999847412109,57.0,58.150001525878906,1348126
2003-10-14,59.0,59.04999923706055,57.34999847412109,57.900001525878906,1865120
2003-10-15,58.29999923706055,59.900001525878906,58.20000076293945,59.34999847412109,2276356
2003-10-16,58.75,59.79999923706055,58.59999847412109,59.0,1079717
2003-10-17,59.59999847412109,59.79999923706055,58.25,58.34999847412109,1072907
2003-10-20,58.20000076293945,58.95000076293945,57.09999847412109,57.5,1714575
2003-10-21,58.09999847412109,58.84999847412109,57.650001525878906,58.59999847412109,1325548
2003-10-22,58.54999923706055,58.75,57.29999923706055,57.70000076293945,1609909
2003-10-23,57.0,57.29999923706055,56.34999847412109,56.84999847412109,1671185
2003-10-24,57.20000076293945,57.34999847412109,56.59999847412109,57.09999847412109,791580
2003-10-27,57.84999847412109,58.04999923706055,57.20000076293945,57.75,934183
2003-10-28,57.900001525878906,59.0,57.900001525878906,58.34999847412109,1417286
2003-10-29,59.0,59.45000076293945,58.34999847412109,59.400001525878906,1358597
2003-10-30,59.45000076293945,60.70000076293945,58.84999847412109,60.25,1723588
2003-10-31,60.25,60.5,59.25,59.45000076293945,1064068
2003-11-03,59.59999847412109,61.25,59.34999847412109,60.95000076293945,1582483
2003-11-04,60.95000076293945,61.400001525878906,59.79999923706055,60.34999847412109,1160349
2003-11-05,59.900001525878906,60.29999923706055,59.29999923706055,59.650001525878906,1093459
2003-11-06,60.0,60.75,59.25,60.09999847412109,1137574
2003-11-07,60.75,61.54999923706055,60.25,60.84999847412109,1467862
2003-11-10,60.09999847412109,61.45000076293945,60.09999847412109,60.34999847412109,840767
2003-11-11,59.84999847412109,60.25,59.34999847412109,59.900001525878906,789546
2003-11-12,59.900001525878906,60.59999847412109,59.54999923706055,60.400001525878906,977831
2003-11-13,60.59999847412109,61.0,59.34999847412109,59.75,1732659
2003-11-14,59.29999923706055,60.45000076293945,59.29999923706055,60.150001525878906,1945092
2003-11-17,59.20000076293945,59.75,57.900001525878906,58.0,1572339
2003-11-18,58.150001525878906,58.59999847412109,57.29999923706055,57.59999847412109,974134
2003-11-19,57.0,57.0,56.20000076293945,56.79999923706055,2005301
2003-11-20,57.25,57.25,55.29999923706055,56.34999847412109,1868686
2003-11-21,56.09999847412109,56.5,55.54999923706055,56.34999847412109,1268269
2003-11-24,56.400001525878906,57.59999847412109,56.0,57.34999847412109,1336310
2003-11-25,57.29999923706055,58.34999847412109,57.29999923706055,57.59999847412109,1452833
2003-11-26,57.70000076293945,58.25,57.04999923706055,57.150001525878906,5909831
2003-11-27,57.09999847412109,57.95000076293945,57.09999847412109,57.75,963448
2003-11-28,57.04999923706055,57.59999847412109,56.5,57.45000076293945,7183691
2003-12-01,57.95000076293945,59.20000076293945,57.75,59.0,1679555
2003-12-02,58.70000076293945,59.29999923706055,58.5,59.04999923706055,1665018
2003-12-03,59.09999847412109,59.54999923706055,58.45000076293945,59.400001525878906,1416580
2003-12-04,59.09999847412109,59.29999923706055,58.09999847412109,59.25,1286454
2003-12-05,58.70000076293945,58.900001525878906,57.75,58.0,1068288
2003-12-08,57.59999847412109,57.70000076293945,56.84999847412109,57.20000076293945,1065244
2003-12-09,57.650001525878906,58.0,56.650001525878906,56.84999847412109,1778443
2003-12-10,56.650001525878906,56.900001525878906,55.59999847412109,56.5,1475281
2003-12-11,56.70000076293945,56.79999923706055,55.650001525878906,56.5,1190168
2003-12-12,56.59999847412109,57.150001525878906,55.95000076293945,56.400001525878906,860036
2003-12-15,57.650001525878906,58.20000076293945,56.84999847412109,57.04999923706055,2011087
2003-12-16,56.84999847412109,57.400001525878906,56.59999847412109,56.59999847412109,1068016
2003-12-17,56.59999847412109,57.0,56.0,56.20000076293945,1428306
2003-12-18,55.75,56.84999847412109,55.75,56.34999847412109,1030832
2003-12-19,56.79999923706055,57.20000076293945,56.59999847412109,56.95000076293945,2031124
2003-12-22,56.79999923706055,57.09999847412109,55.75,55.900001525878906,1356598
2003-12-23,56.150001525878906,56.900001525878906,56.0,56.650001525878906,827262
2003-12-24,56.29999923706055,56.84999847412109,56.29999923706055,56.5,263828
2003-12-25,56.5,56.5,56.5,56.5,0
2003-12-26,56.5,56.5,56.5,56.5,0
2003-12-29,56.5,57.0,56.09999847412109,56.70000076293945,608948
2003-12-30,57.25,57.5,56.900001525878906,57.45000076293945,847413
2003-12-31,56.84999847412109,57.79999923706055,56.84999847412109,57.70000076293945,535358
2004-01-01,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,0
2004-01-02,57.84999847412109,58.34999847412109,57.34999847412109,58.04999923706055,508953
2004-01-05,58.0,58.650001525878906,57.70000076293945,58.45000076293945,947139
2004-01-06,58.25,58.84999847412109,57.70000076293945,58.29999923706055,795686
2004-01-07,58.84999847412109,58.84999847412109,57.70000076293945,58.20000076293945,1439634
2004-01-08,58.09999847412109,59.79999923706055,58.09999847412109,59.75,1720002
2004-01-09,60.0,60.650001525878906,58.79999923706055,59.04999923706055,1585540
2004-01-12,59.0,59.45000076293945,58.29999923706055,58.34999847412109,1410581
2004-01-13,58.79999923706055,59.400001525878906,58.54999923706055,59.25,1055117
2004-01-14,58.900001525878906,60.5,58.900001525878906,60.04999923706055,1831092
2004-01-15,59.75,60.29999923706055,59.650001525878906,60.09999847412109,1033254
2004-01-16,60.75,61.25,60.400001525878906,61.09999847412109,1628650
2004-01-19,61.0,61.5,61.0,61.29999923706055,868285
2004-01-20,61.54999923706055,63.45000076293945,61.25,62.29999923706055,2645545
2004-01-21,62.650001525878906,62.95000076293945,62.0,62.75,1719198
2004-01-22,63.09999847412109,63.20000076293945,60.900001525878906,62.0,3443389
2004-01-23,61.70000076293945,62.0,60.650001525878906,61.20000076293945,2206235
2004-01-26,61.150001525878906,61.34999847412109,60.400001525878906,60.95000076293945,653717
2004-01-27,61.70000076293945,61.70000076293945,60.45000076293945,60.54999923706055,1544874
2004-01-28,59.79999923706055,60.29999923706055,59.59999847412109,60.150001525878906,1634384
