Date,Open,High,Low,Close,Volume
2006-01-26,647.46,653.52,634.14,653.52,573108404
2006-01-27,665.68,677.95,664.66,677.69,617812431
2006-01-31,683.36,694.11,681.7,690.24,597130441
2006-02-01,684.44,686.26,647.48,661.19,731363149
2006-02-02,674.88,676.95,649.64,664.44,641011371
2006-02-03,649.72,652.85,638.2,641.2,591779981
2006-02-06,633.51,644.98,624.44,644.93,597650433
2006-02-07,646.11,653.79,645.05,650.07,690459581
2006-02-08,650.47,661.41,643.38,643.49,731115551
2006-02-09,654.94,655.96,644.19,649.75,692945138
2006-02-10,651.56,656.2,646.92,655.61,683670966
2006-02-13,660.2,664.43,652.76,653.21,645971736
2006-02-14,650.19,653.66,644.55,653.35,613908000
2006-02-15,664.02,664.88,639.78,639.92,648227897
2006-02-16,642.27,645.1,636.23,645.05,543296420
2006-02-17,651.51,652.86,645.87,649.75,622198332
2006-02-20,650.67,657.71,648.48,656.66,562283550
2006-02-21,660.17,663.33,657.44,661.25,649373689
2006-02-22,661.06,665.66,654.94,660.85,625042634
2006-02-23,667.31,669.61,667.14,668.46,648746297
2006-02-24,669.89,674.38,667.57,672.94,667962145
2006-02-27,677.06,682.41,676.65,682.33,646127768
2006-02-28,686.82,686.9,679.1,682.36,717547353
2006-03-02,684.98,685.91,679.19,679.19,649972989
2006-03-03,679.07,681.12,662.82,665.05,756938020
2006-03-06,664.91,670.1,663.01,669.56,592858493
2006-03-07,666.84,667.04,658.41,658.48,715545706
2006-03-08,655.04,664.1,650.88,657.08,661470925
2006-03-09,660.46,667.81,660.46,665.57,790763444
2006-03-10,665.1,669.63,661.82,668.66,705693097
2006-03-13,675.14,676.67,671.98,672.32,631385063
2006-03-14,673.48,673.92,663.93,667.06,568608347
2006-03-15,672.01,673.15,663.62,663.63,586372528
2006-03-16,664.59,666.65,654.46,655.73,614865621
2006-03-17,654.22,655.63,649.44,652.89,533282393
2006-03-20,653.23,657.1,653.23,655.91,528187305
2006-03-21,658.57,660.62,657.24,657.99,531694509
2006-03-22,655.49,655.49,644.82,645.47,546352064
2006-03-23,651.99,654.82,639.79,645.25,581380214
2006-03-24,643.79,648.71,635.2,644.57,562610711
2006-03-27,645.67,648.33,644.86,644.87,505784568
2006-03-28,643.96,644.58,637.22,637.41,564642252
2006-03-29,634.64,641.7,632.1,640.05,567879062
2006-03-30,646.69,653.55,646.37,653.05,596987653
2006-03-31,655.01,665.78,655.01,665.21,602172809
2006-04-03,670.96,677.84,670.88,677.28,628822239
2006-04-04,680.51,682.01,673.72,680.35,601808942
2006-04-05,687.6,693.28,686.79,688.38,667893356
2006-04-06,694.86,695.73,691.82,693.77,662606415
2006-04-07,695.76,696.46,691.2,694.35,603445393
2006-04-10,691.45,697.66,690.82,695.4,591403813
2006-04-11,697.12,697.58,686.58,691.96,649503465
2006-04-12,688.41,692.66,686.5,690.6,623869933
2006-04-13,692.97,697.74,692.97,697.39,596572460
2006-04-14,701.12,704.79,700.73,704.57,639425653
2006-04-17,709.2,709.91,701.87,702.96,655127182
2006-04-18,701.42,704.68,698.18,702.84,730279451
2006-04-19,712.07,713.58,701.62,701.85,706776286
2006-04-20,704.73,705.45,692.88,694.12,635822807
2006-04-21,699.23,703.95,699.23,701.49,574809295
2006-04-24,702.18,702.18,695.09,695.7,554420896
2006-04-25,696.22,700.28,688.4,689.21,540808818
2006-04-26,690.15,693.55,687.68,693.22,532547916
2006-04-27,697.93,698.92,691.5,693.37,508879883
2006-04-28,693.57,693.79,682.47,685.44,490661898
2006-05-02,685.89,689.65,684.24,687.84,440703318
2006-05-03,692.16,695.58,689.18,689.89,455443955
2006-05-04,690.67,692.15,685.38,689.89,435878824
2006-05-08,696.3,696.93,691.06,691.89,551616034
2006-05-09,692.99,694.18,684.48,686.12,495940786
2006-05-10,686.65,688.06,681.83,683.37,437710696
2006-05-11,683.19,690.04,682.68,689.97,430534933
2006-05-12,682.74,686.58,678.8,686.01,436930432
2006-05-15,679.76,680.34,673.42,675.3,449745628
2006-05-16,679.28,681.21,660.07,662.14,472471226
2006-05-17,665.11,671.33,664.68,671.24,457530172
2006-05-18,655.86,655.86,645.02,650.9,517890793
2006-05-19,648.05,659.5,645.67,658.56,491192194
2006-05-22,663.55,665.1,643.7,643.7,524142082
2006-05-23,640.84,641.12,631.64,640.34,508773772
2006-05-24,638.3,643.51,627.92,636.98,544972314
2006-05-25,642.38,643.59,620.17,620.2,446963746
2006-05-26,631.12,636.01,630.68,633.91,420679209
2006-05-29,640.98,643.99,637.85,638.27,435722488
2006-05-30,641.33,641.75,627.38,630.5,450826352
2006-06-01,627.98,631.83,612.21,612.8,430760112
2006-06-02,622.03,623.6,603.6,612.84,451755866
2006-06-05,614.9,616.38,598.64,598.71,394372501
2006-06-07,584.12,584.12,557.45,562.91,462310713
2006-06-08,557.11,567.02,551.03,559.41,427289872
2006-06-09,568.41,579.62,568.41,578.71,393130081
2006-06-12,576.09,585.73,573.42,585.66,348311801
2006-06-13,573.84,574.55,568.21,568.64,361167320
2006-06-14,564.71,577.79,563.6,577.35,335372889
2006-06-15,586.13,588.57,575.05,575.68,360579036
2006-06-16,588.52,590.44,585.78,587.08,406042583
2006-06-19,586.67,586.94,577.25,578.11,284891960
2006-06-20,575.48,576.59,564.07,564.78,328134895
2006-06-21,567.22,569.96,561.63,566.31,337907988
2006-06-22,575.82,577.4,564.01,564.23,456606736
2006-06-23,561.21,561.32,554.41,559.37,340332316
2006-06-26,560.59,563.97,555.25,560.92,329380248
2006-06-27,564.8,566.93,562.56,566.22,395158439
2006-06-28,557.9,564.26,555.77,563.61,342504251
2006-06-29,569.02,577.63,569.02,576.92,367962802
2006-06-30,588.17,590.69,585.9,590.68,403368282
2006-07-03,592.0,592.93,586.63,589.22,484946073
2006-07-04,594.63,595.47,585.65,585.83,477462305
2006-07-05,571.43,582.06,569.75,575.98,437293975
2006-07-06,575.59,578.5,568.99,570.07,356283004
2006-07-07,575.42,577.59,573.02,573.04,392190516
2006-07-10,570.0,576.63,567.01,576.38,311171581
2006-07-11,576.38,577.51,574.48,574.98,356795891
2006-07-12,577.14,580.62,576.45,578.24,466733257
2006-07-13,573.81,577.15,569.19,571.11,449381016
2006-07-14,563.85,563.92,554.19,559.66,452400398
2006-07-18,555.11,555.4,543.97,543.97,418668647
2006-07-19,545.96,550.83,539.8,539.81,448335436
2006-07-20,551.84,553.97,550.36,553.91,489148368
2006-07-21,547.72,551.98,547.15,551.63,407103266
2006-07-24,550.55,552.07,545.9,548.68,351186651
2006-07-25,556.91,559.04,552.32,552.34,387960528
2006-07-26,555.61,557.88,553.53,554.08,436601836
2006-07-27,555.4,557.78,553.74,555.65,363164877
2006-07-28,554.68,559.02,554.45,556.69,354311817
2006-07-31,564.14,565.03,557.4,557.66,326275862
2006-08-01,557.01,558.79,549.3,550.21,348306196
2006-08-02,548.05,551.75,545.31,551.44,324219194
2006-08-03,554.35,555.37,545.03,546.15,351898661
2006-08-04,548.89,550.68,547.42,549.75,325465580
2006-08-07,551.08,551.67,544.83,544.84,310705655
2006-08-08,543.58,546.59,543.5,546.48,364569428
2006-08-09,546.37,552.51,546.15,552.32,406709405
2006-08-10,552.27,555.53,550.94,555.53,436921472
2006-08-11,559.53,559.75,553.13,553.17,470685500
2006-08-14,553.9,554.52,548.88,549.86,391847686
2006-08-16,554.07,554.49,548.05,548.07,431289606
2006-08-17,551.35,553.24,550.98,551.81,437440795
2006-08-18,553.09,553.73,551.54,551.91,403082675
2006-08-21,555.11,555.8,550.24,550.87,377869696
2006-08-22,551.12,554.15,550.97,554.09,492187407
2006-08-23,555.06,555.59,552.4,554.23,429571534
2006-08-24,554.34,554.89,550.06,551.76,387558635
2006-08-25,554.0,556.89,553.69,556.41,389188727
2006-08-28,558.46,559.12,556.12,556.28,367516345
2006-08-29,560.7,561.28,559.84,560.8,417327334
2006-08-30,563.76,566.14,562.66,565.1,401926911
2006-08-31,569.44,573.06,569.29,572.83,428608860
2006-09-01,574.51,577.95,573.53,577.73,401983781
2006-09-04,582.78,587.39,582.69,586.77,425462944
2006-09-05,591.31,592.83,588.86,592.83,503695639
2006-09-06,595.52,596.03,592.03,592.5,506648568
2006-09-07,587.51,592.3,585.96,591.64,506512885
2006-09-08,591.55,597.72,591.55,597.68,491440455
2006-09-11,601.83,602.27,591.95,591.96,496150840
2006-09-12,593.75,595.25,586.68,588.64,519478992
2006-09-13,595.09,596.32,592.33,592.45,527009274
2006-09-14,594.76,600.96,594.13,600.95,522403428
2006-09-15,602.1,606.22,601.41,606.22,515112543
2006-09-18,609.98,613.55,609.31,613.39,579670875
2006-09-19,616.08,617.14,613.27,614.8,568358199
2006-09-20,614.09,614.73,609.09,613.13,584191846
2006-09-21,619.25,620.6,611.57,611.97,633015735
2006-09-22,609.55,609.82,599.28,599.42,596017831
2006-09-25,599.57,601.24,596.59,597.29,538744670
2006-09-26,601.41,602.43,591.1,591.63,603106274
2006-09-27,595.26,597.97,593.82,595.46,602627594
2006-09-28,598.55,600.33,597.48,599.91,577041625
2006-09-29,603.26,604.56,600.21,600.42,546334616
2006-10-02,600.92,601.62,596.94,596.99,446866133
2006-10-04,594.27,594.42,583.71,587.32,454290280
2006-10-09,585.56,588.03,533.85,539.1,722453461
2006-10-10,539.14,556.15,539.14,554.7,554571378
2006-10-11,548.42,559.18,544.94,555.48,524370434
2006-10-12,558.17,568.37,558.17,568.25,532324303
2006-10-13,576.78,579.0,574.22,574.22,563302158
2006-10-16,579.85,582.5,579.52,582.04,565903544
2006-10-17,585.9,586.08,566.23,577.03,674598421
2006-10-18,575.52,578.76,570.27,578.25,566872531
2006-10-19,580.39,582.0,577.42,577.43,641109732
2006-10-20,581.32,584.75,581.32,582.65,551513791
2006-10-23,587.95,588.88,585.09,586.79,537708677
2006-10-24,592.96,593.71,585.05,585.28,644928784
2006-10-25,587.05,588.41,585.97,587.43,509641356
2006-10-26,590.44,591.4,586.15,587.27,485307031
2006-10-27,590.03,591.08,583.9,586.1,507128640
2006-10-30,583.71,584.3,580.1,580.1,436876091
2006-10-31,582.87,586.12,582.87,586.1,474954035
2006-11-01,591.0,594.78,589.64,594.7,517335438
2006-11-02,593.19,596.66,592.46,595.4,488084680
2006-11-03,598.02,599.61,596.67,598.79,506425927
2006-11-06,599.95,600.48,594.74,600.06,459367932
2006-11-07,604.37,604.66,600.28,600.69,540968149
2006-11-08,603.09,603.72,596.6,596.61,542697451
2006-11-09,599.48,602.81,598.97,602.8,597131438
2006-11-10,602.05,604.47,601.37,603.96,644142845
2006-11-13,606.41,607.16,602.21,604.9,602000054
2006-11-14,607.99,608.79,607.25,608.09,582603022
2006-11-15,610.97,611.25,606.02,606.54,669566423
2006-11-16,609.26,610.69,609.06,609.64,700927778
2006-11-17,611.29,612.74,610.19,610.93,547537826
2006-11-20,613.82,614.42,608.22,608.24,580209008
2006-11-21,608.56,609.43,604.81,607.43,611941043
2006-11-22,609.96,615.02,609.84,614.87,621364288
2006-11-23,617.45,618.76,616.0,618.08,737688592
2006-11-24,619.87,620.41,615.76,616.68,657733709
2006-11-27,617.52,617.61,614.6,615.78,572623947
2006-11-28,607.72,613.05,605.21,612.93,667203073
2006-11-29,616.2,618.29,615.48,617.19,671025116
2006-11-30,621.2,622.25,620.17,622.17,672950914
2006-12-01,623.49,624.04,619.65,619.76,616396070
2006-12-04,619.07,620.31,618.11,618.13,553881075
2006-12-05,621.77,623.55,619.61,619.87,639330479
2006-12-06,621.31,622.51,610.61,614.99,569788424
2006-12-07,615.38,617.37,613.38,614.43,629398191
2006-12-08,612.81,613.14,606.29,608.39,594396849
2006-12-11,609.63,611.94,609.63,610.03,534339346
2006-12-12,611.29,611.29,595.27,597.46,593593382
2006-12-13,596.67,600.41,595.24,598.35,528139100
2006-12-14,599.86,606.03,599.35,605.89,503923598
2006-12-15,609.72,613.39,609.72,612.29,516745385
2006-12-18,616.02,617.5,615.85,616.59,550645226
2006-12-19,617.08,617.89,613.11,613.43,604735246
2006-12-20,615.29,617.17,612.86,614.27,639875615
2006-12-21,615.73,615.78,608.55,608.69,605338212
2006-12-22,608.51,609.14,601.35,601.6,696021059
2006-12-26,600.7,601.32,588.12,590.12,629608984
2006-12-27,591.56,593.42,590.53,592.18,558476759
2006-12-28,596.43,606.15,596.43,606.15,562478867
2007-01-02,610.03,610.14,608.23,608.72,475863280
2007-01-03,610.81,610.84,601.87,602.69,564037677
2007-01-04,604.86,605.87,600.3,603.94,604705133
2007-01-05,607.05,608.2,592.29,602.35,684054756
2007-01-08,601.18,601.61,596.82,597.83,594135286
2007-01-09,600.46,602.51,598.22,601.95,673791378
2007-01-10,603.15,603.4,591.75,596.78,557029994
2007-01-11,600.43,604.2,600.09,600.94,759853241
2007-01-12,605.37,608.06,605.21,608.01,694261969
2007-01-15,612.49,613.38,608.2,608.47,701945918
2007-01-16,610.33,610.57,604.47,605.5,678158964
2007-01-17,605.19,605.22,596.67,598.17,819793529
2007-01-18,597.57,602.43,596.48,597.05,639890756
2007-01-19,594.34,594.34,582.41,583.62,670262770
2007-01-22,584.56,585.06,574.85,577.12,673480124
2007-01-23,573.49,577.48,569.99,571.04,635284764
2007-01-24,573.8,580.27,573.78,580.27,604290374
2007-01-25,585.78,587.22,583.33,583.58,628412160
2007-01-26,579.05,583.66,578.1,583.15,569790743
2007-01-29,587.06,588.11,582.47,582.48,604972128
2007-01-30,583.16,584.34,578.06,581.04,598900206
2007-01-31,583.21,584.2,576.35,576.37,610130484
2007-02-01,580.03,583.75,578.87,582.46,617723922
2007-02-02,584.91,592.01,584.91,591.72,607996794
2007-02-05,595.77,596.23,593.32,594.61,534135157
2007-02-06,596.37,597.34,594.6,596.22,604042348
2007-02-07,598.63,600.65,596.99,600.56,618588299
2007-02-08,602.9,604.21,600.77,601.82,600954629
2007-02-09,602.49,604.81,601.58,601.89,561425150
2007-02-12,600.24,600.24,595.49,599.19,519357942
2007-02-13,600.09,602.45,596.35,596.71,599899440
2007-02-14,601.11,603.12,601.11,602.78,594649659
2007-02-15,607.91,608.27,603.84,604.17,598103393
2007-02-16,605.72,605.89,602.58,605.07,533619035
2007-02-20,607.37,608.17,605.87,607.48,529249187
2007-02-21,608.77,609.09,606.04,608.16,590640604
2007-02-22,610.01,611.92,609.73,610.41,624463945
2007-02-23,612.75,613.6,609.77,610.83,598249261
2007-02-26,612.02,615.32,610.93,613.01,672874989
2007-02-27,615.34,616.64,611.38,611.52,687373596
2007-02-28,586.41,600.95,581.84,600.93,636854368
2007-03-02,599.2,609.97,599.19,606.99,733980632
2007-03-05,605.19,607.2,594.03,594.03,720223728
2007-03-06,595.68,602.13,595.56,601.96,713194803
2007-03-07,608.84,610.23,605.34,606.19,699802035
2007-03-08,608.03,613.03,608.03,611.69,656677449
2007-03-09,615.8,616.28,611.45,613.41,673875404
2007-03-12,616.59,619.7,616.42,619.62,761159452
2007-03-13,622.73,622.82,619.47,620.41,849592528
2007-03-14,609.7,615.35,608.12,613.31,746194448
2007-03-15,620.16,625.41,620.16,624.7,764826579
2007-03-16,629.04,632.81,626.99,631.39,770431568
2007-03-19,635.12,643.93,635.12,643.89,797744136
2007-03-20,650.5,651.55,644.49,645.37,966395687
2007-03-21,649.03,649.77,641.64,643.82,800083821
2007-03-22,649.57,650.14,645.77,645.77,732639415
2007-03-23,647.12,647.87,639.1,640.89,691705770
2007-03-26,642.43,643.7,640.49,640.88,663954395
2007-03-27,643.83,643.83,639.81,641.2,748694911
2007-03-28,641.07,644.1,635.76,636.82,725190216
2007-03-29,637.56,645.42,637.56,645.37,697432625
2007-03-30,648.72,649.38,646.89,648.99,750190635
2007-04-02,651.53,653.88,650.51,651.78,714041611
2007-04-03,654.18,655.8,650.38,655.22,722611890
2007-04-04,660.89,662.33,659.09,660.81,846967143
2007-04-05,664.0,664.4,662.03,663.98,901934836
2007-04-06,667.34,667.39,665.26,666.0,803979673
2007-04-09,669.26,671.32,669.07,670.54,850007225
2007-04-10,674.29,674.82,670.11,674.41,861732098
2007-04-11,677.53,678.67,676.57,676.7,897132619
2007-04-12,676.38,682.16,676.22,681.19,861551121
2007-04-13,683.95,685.96,682.23,685.22,893229024
2007-04-16,690.24,697.09,689.11,697.09,851100461
2007-04-17,698.24,698.55,687.93,690.16,868563042
2007-04-18,689.37,692.99,688.72,689.95,840873325
2007-04-19,692.03,692.65,680.67,682.85,725894814
2007-04-20,685.05,691.58,685.05,691.56,799679599
2007-04-23,697.98,699.53,692.0,692.01,784623908
2007-04-24,692.67,693.02,688.39,691.6,757660221
2007-04-25,693.62,693.91,679.48,683.66,763101007
2007-04-26,688.36,690.4,681.93,681.93,656339890
2007-04-27,684.84,685.01,675.2,675.52,631272079
2007-04-30,676.63,679.42,674.56,675.88,540757955
2007-05-02,680.26,682.65,677.52,682.07,566470500
2007-05-03,687.33,688.73,685.71,686.53,607298955
2007-05-04,690.93,693.47,689.71,693.44,569874847
2007-05-07,699.42,703.25,699.42,702.76,574509761
2007-05-08,705.97,706.14,697.77,698.25,560339829
2007-05-09,701.23,702.11,698.67,701.5,546718914
2007-05-10,708.78,709.82,702.94,704.44,606221850
2007-05-11,699.82,707.97,696.64,707.97,558519751
2007-05-14,714.44,714.58,702.57,703.83,554175294
2007-05-15,705.65,706.89,697.49,697.53,603093413
2007-05-16,700.58,702.94,697.02,701.4,567463745
2007-05-17,708.34,710.94,707.34,710.67,638613143
2007-05-18,713.04,713.2,705.69,711.08,590104811
2007-05-21,708.32,710.27,706.13,709.23,614897501
2007-05-22,712.9,713.55,709.4,710.86,708719369
2007-05-23,716.28,717.26,713.23,716.83,611765470
2007-05-25,712.43,720.27,711.56,719.54,597533538
2007-05-28,726.67,729.44,725.92,729.16,591099132
2007-05-29,736.03,737.2,733.23,734.82,654264717
2007-05-30,741.0,742.11,729.01,735.6,632502931
2007-05-31,743.31,748.04,739.69,747.87,654453005
2007-06-01,754.07,754.48,742.02,742.61,600166799
2007-06-04,751.65,752.74,738.94,745.49,526922027
2007-06-05,748.84,752.07,744.05,750.08,549916042
2007-06-07,746.26,761.85,745.06,761.84,585450991
2007-06-08,758.51,763.85,752.02,760.63,582382393
2007-06-11,770.46,771.44,758.65,758.69,651740652
2007-06-12,763.79,764.75,757.21,763.05,647676890
2007-06-13,763.07,766.65,758.23,765.53,548609308
2007-06-14,775.13,783.09,773.3,783.02,629668517
2007-06-15,791.39,800.76,790.29,800.61,745813215
2007-06-18,812.43,818.88,811.94,818.11,801176587
2007-06-19,824.18,824.18,814.76,819.97,856554244
2007-06-20,826.22,828.08,794.56,797.27,811952987
2007-06-21,794.26,811.13,793.74,810.36,744303775
2007-06-22,820.31,822.2,804.21,809.58,747582590
2007-06-25,803.67,810.92,793.59,796.8,653279624
2007-06-26,802.61,804.49,769.09,780.31,711662594
2007-06-27,780.78,780.91,759.41,761.03,549731444
2007-06-28,770.11,778.58,767.94,778.5,490398911
2007-06-29,782.27,786.82,776.6,778.69,438259771
2007-07-02,781.42,784.9,779.4,784.61,384106375
2007-07-03,794.65,797.44,793.21,796.71,512896065
2007-07-04,805.22,806.47,800.61,804.02,514496648
2007-07-05,809.49,810.72,802.85,802.87,486093429
2007-07-06,809.88,811.07,801.73,811.06,456181071
2007-07-09,819.17,820.98,810.23,813.59,506890714
2007-07-10,820.44,820.7,809.78,814.85,467290082
2007-07-11,810.29,820.79,809.2,820.02,474039456
2007-07-12,828.5,831.17,826.27,828.22,509805992
2007-07-13,840.83,841.09,821.97,825.4,561699322
2007-07-16,829.45,829.51,815.51,819.91,502723710
2007-07-18,826.06,826.79,818.91,818.92,558053681
2007-07-19,822.58,824.24,816.18,819.32,554743258
2007-07-20,826.02,826.42,820.41,825.33,546270199
2007-07-23,824.04,827.96,818.79,818.79,593194925
2007-07-24,824.65,824.69,805.9,813.47,642435736
2007-07-25,808.65,820.6,806.59,819.6,589984774
2007-07-26,826.24,828.87,817.28,817.28,566549735
2007-07-27,803.18,805.78,783.25,792.06,530053290
2007-07-30,788.67,794.5,785.91,794.19,450350632
2007-07-31,803.25,811.54,800.92,811.52,539469162
2007-08-01,807.66,809.71,788.18,789.46,552660691
2007-08-02,801.51,804.57,772.6,786.52,598165357
2007-08-03,797.33,800.86,795.22,798.86,527009840
2007-08-06,786.44,796.43,784.13,795.85,438554256
2007-08-07,807.85,808.38,796.65,800.83,575813891
2007-08-08,807.17,808.85,802.24,807.96,595250209
2007-08-09,816.57,817.54,807.31,812.69,643659011
2007-08-10,796.18,801.06,782.71,788.41,670137928
2007-08-13,795.15,796.01,783.23,786.2,556513787
2007-08-14,787.95,789.53,761.79,766.92,646124802
2007-08-16,733.78,733.78,688.28,689.07,774936853
2007-08-17,689.53,694.38,669.3,673.48,646573080
2007-08-20,700.18,721.71,700.18,721.59,567357857
2007-08-21,729.04,732.8,721.49,727.88,577273219
2007-08-22,733.98,743.03,733.98,741.43,826413135
2007-08-23,757.21,761.02,755.8,756.27,768211956
2007-08-24,756.02,757.74,749.41,754.16,682356617
2007-08-27,769.51,770.76,760.62,760.63,596743853
2007-08-28,760.1,763.17,755.99,760.43,705554613
2007-08-29,736.2,758.65,734.43,758.64,607990081
2007-08-30,773.96,775.12,765.58,765.6,558442418
2007-08-31,769.21,775.2,766.99,775.13,618557595
2007-09-03,783.49,783.7,776.68,778.89,596975575
2007-09-04,782.48,782.75,773.55,775.76,726569912
2007-09-05,783.62,784.32,773.28,773.54,681436275
2007-09-06,769.78,776.9,767.12,776.9,542590671
2007-09-07,780.51,781.94,773.35,775.85,705591334
2007-09-10,759.58,762.6,753.32,760.72,602755827
2007-09-11,766.24,768.02,762.88,767.32,703503221
2007-09-12,774.72,776.27,757.83,757.83,816501763
2007-09-13,758.89,767.42,755.72,767.39,751047605
2007-09-14,775.53,783.79,775.53,783.27,735119975
2007-09-17,789.17,790.15,782.65,784.75,676549148
2007-09-18,784.75,784.96,775.43,775.45,869140003
2007-09-19,793.89,796.02,783.56,784.67,862305649
2007-09-20,787.52,788.24,781.88,781.96,756422141
2007-09-21,783.9,788.41,781.02,788.41,621138547
2007-09-27,797.31,799.11,789.03,792.13,533785691
2007-09-28,793.21,794.6,787.7,794.56,556305403
2007-10-01,798.29,804.27,797.23,803.12,573161780
2007-10-02,813.94,816.88,810.2,810.32,657128382
2007-10-04,810.39,816.92,808.51,814.72,636291373
2007-10-05,818.01,818.12,812.02,813.51,685673401
2007-10-08,823.5,828.83,815.84,816.47,651631901
2007-10-09,819.89,823.46,804.54,812.8,648556451
2007-10-10,822.81,823.41,815.1,818.26,645108704
2007-10-11,817.21,820.65,812.3,817.28,694089988
2007-10-12,812.56,813.0,802.41,806.69,611227220
2007-10-15,815.65,816.75,811.56,813.93,570828145
2007-10-16,807.66,808.29,789.64,792.73,621503671
2007-10-17,789.49,791.56,764.99,780.22,587575302
2007-10-18,786.06,793.38,784.8,792.2,430642931
2007-10-19,797.55,797.96,786.92,786.93,497207855
2007-10-22,747.11,769.4,742.13,768.9,472458771
2007-10-23,786.42,789.03,780.9,789.0,502030775
2007-10-24,799.09,801.84,779.2,781.79,596220515
2007-10-25,792.6,798.24,786.59,793.7,471684249
2007-10-26,798.22,799.41,791.24,799.06,485965178
2007-10-29,809.41,811.29,804.35,807.31,456532684
2007-10-30,812.34,812.61,802.08,804.99,430798750
2007-10-31,810.18,811.62,804.94,810.07,539900504
2007-11-01,820.39,820.39,808.12,809.5,498875259
2007-11-02,792.07,799.49,790.12,797.66,459146207
2007-11-05,805.33,808.53,792.82,794.65,411627150
2007-11-06,797.89,801.65,796.57,800.92,470613928
2007-11-07,808.78,809.29,794.08,794.08,512764764
2007-11-08,785.4,789.93,775.61,779.65,497546572
2007-11-09,790.11,792.93,775.46,779.04,473420934
2007-11-12,770.9,770.9,742.61,754.73,425546833
2007-11-13,757.04,760.45,741.26,756.59,465568356
2007-11-14,773.31,774.65,763.3,764.15,414859379
2007-11-15,764.69,765.06,747.51,751.27,449015253
2007-11-16,746.4,755.34,735.45,755.29,379356617
2007-11-19,762.15,762.65,750.78,750.79,354474042
2007-11-20,739.14,739.47,723.61,739.47,415649118
2007-11-21,744.04,749.43,727.29,727.33,436429883
2007-11-22,723.18,732.04,714.53,722.04,401362965
2007-11-23,722.8,726.81,692.23,700.68,479946569
2007-11-26,713.07,722.63,711.89,721.41,422595523
2007-11-27,707.58,725.56,704.33,725.55,491136316
2007-11-28,735.91,737.46,723.46,723.54,462007522
2007-11-29,738.17,739.87,731.18,734.92,481814446
2007-11-30,738.9,742.86,736.26,741.84,460673115
2007-12-03,746.84,747.65,736.93,736.93,479389795
2007-12-04,741.28,748.9,738.48,747.53,542658627
2007-12-05,746.93,752.53,745.85,749.95,575767922
2007-12-06,761.55,762.87,751.4,751.57,613975531
2007-12-07,758.19,758.56,747.07,747.65,624437375
2007-12-10,752.05,752.05,739.16,739.19,586075545
2007-12-11,741.71,742.18,731.65,734.33,616513381
2007-12-12,722.92,730.16,718.18,729.52,640360824
2007-12-13,733.75,735.24,730.56,733.68,534815677
2007-12-14,734.41,734.48,723.58,725.53,632773770
2007-12-17,721.18,721.18,702.49,702.49,481621690
2007-12-18,695.93,711.07,694.1,709.47,503670806
2007-12-20,713.73,715.98,700.56,700.69,456239152
2007-12-21,703.93,705.26,692.34,697.46,432022051
2007-12-24,703.79,704.23,698.49,698.73,436794398
2007-12-26,701.97,702.67,691.95,692.02,431055705
2007-12-27,694.0,699.69,694.0,699.65,437251048
2007-12-28,697.14,704.92,697.14,704.23,384594037
2008-01-02,709.07,713.52,707.12,707.12,381856162
2008-01-03,702.57,714.06,701.86,714.0,471757956
2008-01-04,716.91,719.7,711.4,719.25,449882733
2008-01-07,707.62,716.27,703.76,711.77,437226841
2008-01-08,715.59,716.67,709.3,709.31,512002179
2008-01-09,705.59,712.99,705.47,712.71,474511475
2008-01-10,718.3,719.99,712.82,713.36,471219223
2008-01-11,717.86,719.99,699.15,699.24,451590978
2008-01-14,696.06,698.78,685.32,688.59,431196754
2008-01-15,694.42,696.11,665.96,673.25,467498455
2008-01-16,660.27,662.52,651.11,651.36,448085387
2008-01-17,657.52,662.14,643.3,651.91,440735630
2008-01-18,644.02,666.36,641.26,666.32,477558589
2008-01-21,666.11,667.4,650.98,651.87,483018105
2008-01-22,636.2,636.84,597.62,614.8,623428327
2008-01-23,629.01,635.02,614.63,619.98,493457229
2008-01-24,632.2,639.02,632.2,638.98,531072452
2008-01-25,648.22,653.82,645.52,653.78,550473019
2008-01-28,648.93,651.09,632.45,634.52,520166768
2008-01-29,644.36,646.05,629.2,632.67,594001675
2008-01-30,639.04,639.09,602.99,603.11,607612076
2008-01-31,599.09,610.36,594.47,608.84,472448098
2008-02-01,616.32,619.79,608.69,612.57,522041746
2008-02-04,621.04,638.45,621.04,638.38,446118734
2008-02-05,637.36,642.35,635.11,642.35,445337986
2008-02-11,629.17,633.13,626.62,629.94,422398726
2008-02-12,636.96,638.74,634.27,636.29,482648087
2008-02-13,643.37,644.49,635.78,635.89,578129770
2008-02-14,643.56,650.07,643.56,649.53,540670376
2008-02-15,646.29,652.64,643.89,651.57,438090122
2008-02-18,655.71,657.35,650.95,654.71,508915445
2008-02-19,659.56,660.82,655.8,660.75,590797531
2008-02-20,661.12,661.2,651.23,652.76,523153000
2008-02-21,660.53,660.76,654.11,654.41,549992886
2008-02-22,650.93,653.52,647.9,653.12,490754028
2008-02-25,659.35,660.66,653.58,653.83,479293320
2008-02-26,659.62,660.4,654.87,656.43,542580546
2008-02-27,662.19,662.21,655.01,655.05,529057661
2008-02-28,658.56,659.82,655.04,659.28,512123569
2008-02-29,657.44,658.96,654.95,655.94,474983580
2008-03-03,644.06,645.25,642.28,644.51,483950861
2008-03-04,649.7,650.64,643.01,645.39,504801166
