Date,Open,High,Low,Close,Volume
2022-07-19,58.220001220703125,58.77000045776367,58.20000076293945,58.68999862670898,4085400
2022-07-20,58.18999862670898,58.52000045776367,58.0,58.2599983215332,2674800
2022-07-21,58.790000915527344,59.27999877929688,58.54999923706055,59.220001220703125,2638800
2022-07-22,58.77000045776367,58.97999954223633,58.25,58.470001220703125,2988100
2022-07-25,59.0,59.150001525878906,58.650001525878906,58.77999877929688,2987200
2022-07-26,59.0,59.18000030517578,58.58000183105469,58.630001068115234,2983200
2022-07-27,59.0,59.9900016784668,58.84999847412109,59.84000015258789,2607000
2022-07-28,59.9900016784668,60.63999938964844,59.70000076293945,60.52000045776367,3013800
2022-07-29,59.869998931884766,60.59000015258789,59.56999969482422,60.54999923706055,4935800
2022-08-01,59.77000045776367,60.5,59.47999954223633,59.86000061035156,3267100
2022-08-02,59.45000076293945,60.02000045776367,59.18000030517578,59.43000030517578,8176000
2022-08-03,60.150001525878906,60.56999969482422,59.869998931884766,60.459999084472656,2493400
2022-08-04,60.43000030517578,60.869998931884766,60.36000061035156,60.72999954223633,2219300
2022-08-05,60.650001525878906,61.06999969482422,60.560001373291016,60.72999954223633,1514600
2022-08-08,60.9900016784668,61.47999954223633,60.93999862670898,61.060001373291016,2121500
2022-08-09,61.119998931884766,61.119998931884766,60.75,60.77999877929688,1512800
2022-08-10,61.22999954223633,61.619998931884766,61.06999969482422,61.58000183105469,2585000
2022-08-11,61.959999084472656,62.36000061035156,61.25,61.31999969482422,2348000
2022-08-12,61.72999954223633,62.209999084472656,61.59000015258789,62.18999862670898,1899800
2022-08-15,61.560001373291016,61.91999816894531,61.5099983215332,61.560001373291016,1625200
2022-08-16,61.47999954223633,61.79999923706055,61.400001525878906,61.61000061035156,1752700
2022-08-17,60.68000030517578,60.97999954223633,60.380001068115234,60.66999816894531,1686900
2022-08-18,60.34999847412109,60.400001525878906,59.959999084472656,60.040000915527344,2729700
2022-08-19,59.22999954223633,59.2400016784668,58.75,58.91999816894531,2280900
2022-08-22,58.04999923706055,58.209999084472656,57.709999084472656,57.79999923706055,2333900
2022-08-23,57.77999877929688,58.470001220703125,57.709999084472656,58.08000183105469,4559300
2022-08-24,57.97999954223633,58.59999847412109,57.88999938964844,58.41999816894531,4527100
2022-08-25,58.97999954223633,59.619998931884766,58.91999816894531,59.619998931884766,4719700
2022-08-26,59.61000061035156,59.709999084472656,57.869998931884766,57.88999938964844,4107500
2022-08-29,57.20000076293945,57.470001220703125,57.04999923706055,57.27999877929688,2334100
2022-08-30,57.93000030517578,57.9900016784668,56.91999816894531,57.22999954223633,3886000
2022-08-31,58.40999984741211,58.4900016784668,57.880001068115234,57.90999984741211,2607300
2022-09-01,56.7599983215332,56.79999923706055,56.22999954223633,56.68000030517578,3068200
2022-09-02,56.72999954223633,56.86000061035156,55.810001373291016,55.93000030517578,2947400
2022-09-06,55.38999938964844,55.470001220703125,54.880001068115234,54.959999084472656,2222500
2022-09-07,54.209999084472656,55.31999969482422,54.18999862670898,55.290000915527344,2862400
2022-09-08,54.27999877929688,54.709999084472656,54.15999984741211,54.66999816894531,2243300
2022-09-09,55.31999969482422,55.88999938964844,55.2599983215332,55.84999847412109,4920700
2022-09-12,56.15999984741211,56.65999984741211,56.09000015258789,56.33000183105469,3393900
2022-09-13,55.34999847412109,55.630001068115234,54.41999816894531,54.5,3232900
2022-09-14,54.91999816894531,55.27999877929688,54.65999984741211,55.09999847412109,4317300
2022-09-15,54.27999877929688,54.560001373291016,53.869998931884766,53.95000076293945,2486500
2022-09-16,53.9900016784668,54.58000183105469,53.88999938964844,54.400001525878906,2755500
2022-09-19,53.79999923706055,54.369998931884766,53.7400016784668,54.310001373291016,2127500
2022-09-20,53.790000915527344,53.79999923706055,53.369998931884766,53.56999969482422,2231900
2022-09-21,53.540000915527344,54.150001525878906,52.84999847412109,53.02999877929688,3428700
2022-09-22,52.650001525878906,52.77999877929688,52.22999954223633,52.400001525878906,2556900
2022-09-23,51.13999938964844,51.18000030517578,50.22999954223633,50.56999969482422,4129600
2022-09-26,49.84000015258789,50.119998931884766,49.34000015258789,49.52000045776367,3074700
2022-09-27,49.84999847412109,50.0099983215332,48.93000030517578,49.209999084472656,3888700
2022-09-28,48.34999847412109,49.47999954223633,48.25,49.36000061035156,3891100
2022-09-29,48.540000915527344,48.59999847412109,47.869998931884766,48.25,4114000
2022-09-30,47.900001525878906,48.20000076293945,47.31999969482422,47.36000061035156,3447600
2022-10-03,47.65999984741211,48.54999923706055,47.54999923706055,48.41999816894531,3848500
2022-10-04,49.86000061035156,50.70000076293945,49.810001373291016,50.70000076293945,4960500
2022-10-05,49.68999862670898,50.150001525878906,49.18999862670898,49.83000183105469,3765500
2022-10-06,50.43999862670898,50.7599983215332,50.13999938964844,50.209999084472656,3865500
2022-10-07,50.150001525878906,50.22999954223633,49.290000915527344,49.36000061035156,2783900
2022-10-10,49.150001525878906,49.15999984741211,48.52999877929688,48.70000076293945,3937000
2022-10-11,48.75,49.16999816894531,48.400001525878906,48.619998931884766,4711600
2022-10-12,49.119998931884766,49.2599983215332,48.88999938964844,49.119998931884766,3033200
2022-10-13,47.52999877929688,49.34999847412109,47.18999862670898,49.09000015258789,7037700
2022-10-14,49.619998931884766,49.65999984741211,48.47999954223633,48.61000061035156,3665100
2022-10-17,49.869998931884766,50.2400016784668,49.810001373291016,50.13999938964844,3353000
2022-10-18,50.77999877929688,50.84999847412109,49.79999923706055,50.20000076293945,4380500
2022-10-19,49.59000015258789,49.88999938964844,49.25,49.54999923706055,2228500
2022-10-20,49.7400016784668,50.31999969482422,49.459999084472656,49.540000915527344,3502200
2022-10-21,49.34999847412109,50.369998931884766,49.150001525878906,50.34000015258789,3923300
2022-10-24,49.4900016784668,49.880001068115234,49.31999969482422,49.7599983215332,6651500
2022-10-25,50.0,50.77000045776367,50.0,50.59999847412109,3376200
2022-10-26,50.86000061035156,51.91999816894531,50.81999969482422,51.52999877929688,6001800
2022-10-27,51.72999954223633,52.20000076293945,51.47999954223633,51.5,3190300
2022-10-28,51.25,51.900001525878906,51.15999984741211,51.81999969482422,3958000
2022-10-31,51.59000015258789,51.900001525878906,51.5,51.810001373291016,2391700
2022-11-01,53.060001373291016,53.16999816894531,52.459999084472656,52.709999084472656,3480600
2022-11-02,52.7599983215332,53.31999969482422,51.70000076293945,51.7400016784668,5182300
2022-11-03,51.7400016784668,52.2400016784668,51.54999923706055,52.02999877929688,3403100
2022-11-04,53.54999923706055,53.970001220703125,53.130001068115234,53.93000030517578,4473700
2022-11-07,54.79999923706055,54.959999084472656,54.33000183105469,54.709999084472656,2222400
2022-11-08,55.86000061035156,56.310001373291016,55.5099983215332,55.91999816894531,5085100
2022-11-09,56.54999923706055,56.72999954223633,55.79999923706055,55.84000015258789,4048400
2022-11-10,57.630001068115234,58.43000030517578,57.33000183105469,58.380001068115234,5850000
2022-11-11,60.0099983215332,60.77000045776367,59.95000076293945,60.72999954223633,5158600
2022-11-14,59.40999984741211,60.040000915527344,59.33000183105469,59.56999969482422,3494000
2022-11-15,60.88999938964844,60.95000076293945,59.77999877929688,60.36000061035156,3999700
2022-11-16,59.34000015258789,59.45000076293945,58.54999923706055,58.56999969482422,3605800
2022-11-17,56.93999862670898,57.72999954223633,56.93999862670898,57.68000030517578,4173900
2022-11-18,58.16999816894531,58.16999816894531,57.68000030517578,58.04999923706055,3052700
2022-11-21,56.47999954223633,56.630001068115234,56.209999084472656,56.459999084472656,2917200
2022-11-22,56.459999084472656,56.88999938964844,56.43999862670898,56.86000061035156,3118700
2022-11-23,56.970001220703125,57.970001220703125,56.970001220703125,57.95000076293945,3526200
2022-11-25,57.75,57.95000076293945,57.66999816894531,57.869998931884766,1231200
2022-11-28,57.34000015258789,57.63999938964844,56.84000015258789,56.84000015258789,2159300
2022-11-29,58.09999847412109,58.43999862670898,58.060001373291016,58.36000061035156,3667600
2022-11-30,59.619998931884766,60.900001525878906,59.02000045776367,60.70000076293945,7911900
2022-12-01,60.59999847412109,60.68999862670898,59.95000076293945,60.310001373291016,4235800
2022-12-02,58.81999969482422,59.59000015258789,58.75,59.43999862670898,2847200
2022-12-05,58.93000030517578,58.970001220703125,58.02999877929688,58.060001373291016,5087000
2022-12-06,57.66999816894531,57.68999862670898,56.970001220703125,57.08000183105469,3026500
2022-12-07,57.15999984741211,57.52000045776367,56.95000076293945,57.38999938964844,3838900
2022-12-08,57.560001373291016,57.75,57.369998931884766,57.619998931884766,3156300
2022-12-09,58.11000061035156,58.54999923706055,58.0,58.040000915527344,2358300
2022-12-12,57.970001220703125,58.25,57.83000183105469,58.20000076293945,1931300
2022-12-13,58.66999816894531,58.72999954223633,57.93000030517578,58.25,7042000
2022-12-14,58.130001068115234,58.43000030517578,57.34999847412109,58.0099983215332,3906600
2022-12-15,56.290000915527344,56.36000061035156,55.43999862670898,55.5,5243000
2022-12-16,56.290000915527344,56.52999877929688,56.150001525878906,56.310001373291016,3406100
2022-12-19,56.93999862670898,57.060001373291016,56.5099983215332,56.650001525878906,1977100
2022-12-20,57.16999816894531,57.52000045776367,57.09000015258789,57.43999862670898,4004400
2022-12-21,57.02000045776367,57.40999984741211,56.86000061035156,57.31999969482422,2698300
2022-12-22,57.36000061035156,57.43000030517578,56.54999923706055,56.900001525878906,3310600
2022-12-23,56.68999862670898,57.060001373291016,56.5099983215332,57.040000915527344,2094700
2022-12-27,57.59999847412109,57.81999969482422,57.52000045776367,57.650001525878906,2665900
2022-12-28,57.369998931884766,57.470001220703125,56.5099983215332,56.61000061035156,2829200
2022-12-29,56.68999862670898,57.15999984741211,56.540000915527344,57.130001068115234,2483000
2022-12-30,57.02999877929688,57.290000915527344,56.130001068115234,56.47999954223633,4703800
2023-01-03,55.900001525878906,56.290000915527344,55.220001220703125,55.43000030517578,5379800
2023-01-04,57.13999938964844,57.709999084472656,56.83000183105469,57.619998931884766,5008800
2023-01-05,56.869998931884766,57.11000061035156,56.68999862670898,57.0099983215332,2256700
2023-01-06,58.7400016784668,59.95000076293945,58.31999969482422,59.88999938964844,4759600
2023-01-09,61.290000915527344,61.880001068115234,61.09000015258789,61.150001525878906,3833000
2023-01-10,60.95000076293945,61.36000061035156,60.7599983215332,61.34999847412109,2104800
2023-01-11,61.119998931884766,61.52000045776367,60.97999954223633,61.5099983215332,2534800
2023-01-12,61.650001525878906,62.20000076293945,61.02000045776367,61.959999084472656,3731500
2023-01-13,61.810001373291016,62.540000915527344,61.810001373291016,62.41999816894531,2342600
2023-01-17,62.27999877929688,62.33000183105469,62.06999969482422,62.25,3123700
2023-01-18,62.619998931884766,62.720001220703125,61.31999969482422,61.31999969482422,3102100
2023-01-19,62.02000045776367,62.27000045776367,61.7400016784668,62.16999816894531,2458600
2023-01-20,62.650001525878906,63.2599983215332,62.470001220703125,63.2400016784668,2403300
2023-01-23,63.470001220703125,64.19000244140625,63.36000061035156,63.900001525878906,3415500
2023-01-24,63.43999862670898,63.91999816894531,63.310001373291016,63.709999084472656,3068900
2023-01-25,63.40999984741211,63.86000061035156,63.18000030517578,63.86000061035156,3197600
2023-01-26,65.0,65.08999633789062,64.56999969482422,65.08999633789062,4094200
2023-01-27,65.05000305175781,65.62000274658203,65.0,65.41000366210938,3447100
2023-01-30,64.19000244140625,64.41999816894531,63.959999084472656,63.970001220703125,2636400
2023-01-31,63.040000915527344,63.47999954223633,62.880001068115234,63.470001220703125,2154600
2023-02-01,64.25,65.41000366210938,63.880001068115234,65.11000061035156,4154700
2023-02-02,65.30999755859375,65.33999633789062,64.68000030517578,65.0999984741211,3281800
2023-02-03,63.90999984741211,64.36000061035156,63.29999923706055,63.400001525878906,3588200
2023-02-06,61.790000915527344,62.060001373291016,61.40999984741211,61.59000015258789,3713300
2023-02-07,62.150001525878906,62.93000030517578,61.900001525878906,62.75,3731600
2023-02-08,63.41999816894531,63.43999862670898,62.790000915527344,62.90999984741211,2461200
2023-02-09,63.68999862670898,63.77999877929688,62.54999923706055,62.720001220703125,3230100
2023-02-10,62.650001525878906,62.790000915527344,62.31999969482422,62.47999954223633,2558700
2023-02-13,62.0099983215332,62.61000061035156,61.880001068115234,62.61000061035156,3013000
2023-02-14,62.40999984741211,63.040000915527344,62.09000015258789,62.59999847412109,4276200
2023-02-15,60.59999847412109,60.84000015258789,60.34000015258789,60.790000915527344,2817100
2023-02-16,61.09999847412109,61.86000061035156,61.04999923706055,61.45000076293945,2751900
2023-02-17,60.70000076293945,60.959999084472656,60.34999847412109,60.88999938964844,2000900
2023-02-21,60.68999862670898,60.83000183105469,60.0099983215332,60.11000061035156,2411500
2023-02-22,59.77999877929688,59.95000076293945,59.36000061035156,59.52000045776367,4846200
2023-02-23,60.77999877929688,60.88999938964844,60.040000915527344,60.52000045776367,5879100
2023-02-24,58.810001373291016,58.93999862670898,58.36000061035156,58.61000061035156,6601000
2023-02-27,58.790000915527344,59.0099983215332,58.63999938964844,58.720001220703125,5584300
2023-02-28,58.68999862670898,58.93000030517578,58.40999984741211,58.5,4519700
2023-03-01,59.86000061035156,60.09000015258789,59.369998931884766,59.619998931884766,7552600
2023-03-02,58.86000061035156,59.400001525878906,58.77999877929688,59.36000061035156,6722400
2023-03-03,59.90999984741211,60.65999984741211,59.75,60.59999847412109,4393200
2023-03-06,60.900001525878906,61.06999969482422,60.63999938964844,60.72999954223633,5455100
2023-03-07,60.310001373291016,60.31999969482422,59.0099983215332,59.02999877929688,6383400
2023-03-08,59.06999969482422,59.34000015258789,58.83000183105469,59.18999862670898,4029900
2023-03-09,58.619998931884766,58.83000183105469,57.65999984741211,57.7400016784668,4216100
2023-03-10,58.31999969482422,58.77000045776367,57.720001220703125,57.77000045776367,6017800
2023-03-13,58.41999816894531,59.27000045776367,58.41999816894531,59.02000045776367,9957100
2023-03-14,58.09000015258789,58.41999816894531,57.900001525878906,58.2400016784668,5901400
2023-03-15,56.91999816894531,57.47999954223633,56.77999877929688,57.29999923706055,5837900
2023-03-16,57.77000045776367,59.08000183105469,57.63999938964844,59.04999923706055,4799400
2023-03-17,58.63999938964844,58.84999847412109,58.29999923706055,58.33000183105469,4051000
2023-03-20,58.5,58.84000015258789,58.43999862670898,58.810001373291016,3445900
2023-03-21,58.95000076293945,59.18000030517578,58.66999816894531,59.130001068115234,2967800
2023-03-22,59.52999877929688,60.7599983215332,59.41999816894531,59.4900016784668,5584700
2023-03-23,60.720001220703125,61.27000045776367,60.09000015258789,60.470001220703125,4697900
2023-03-24,59.150001525878906,59.77000045776367,58.959999084472656,59.68999862670898,3021900
2023-03-27,59.43999862670898,59.619998931884766,59.2400016784668,59.4900016784668,2738600
2023-03-28,59.900001525878906,60.11000061035156,59.83000183105469,60.02999877929688,2321100
2023-03-29,60.16999816894531,60.27000045776367,59.7599983215332,60.0,2756400
2023-03-30,60.59000015258789,60.75,60.470001220703125,60.68000030517578,2634200
2023-03-31,61.06999969482422,61.52000045776367,60.88999938964844,61.220001220703125,3563500
