Date,Open,High,Low,Close,Volume
2013-07-11,19.364999771118164,19.565000534057617,19.334999084472656,19.55500030517578,3069600
2013-07-12,19.600000381469727,19.68000030517578,19.51499938964844,19.625,1988400
2013-07-15,19.655000686645508,19.655000686645508,19.575000762939453,19.6299991607666,1033000
2013-07-16,19.63500022888184,19.780000686645508,19.63500022888184,19.75,1659600
2013-07-17,19.84000015258789,19.86000061035156,19.71999931335449,19.780000686645508,3174800
2013-07-18,19.614999771118164,19.614999771118164,19.325000762939453,19.364999771118164,5689000
2013-07-19,19.2549991607666,19.290000915527344,19.104999542236328,19.290000915527344,5896200
2013-07-22,19.26000022888184,19.38500022888184,19.174999237060547,19.2549991607666,6192800
2013-07-23,19.375,19.479999542236328,19.23500061035156,19.270000457763672,2134200
2013-07-24,19.420000076293945,19.420000076293945,19.0,19.03499984741211,3823600
2013-07-25,19.03499984741211,19.170000076293945,18.96999931335449,19.170000076293945,5375400
2013-07-26,19.049999237060547,19.06999969482422,18.94499969482422,19.059999465942383,5354200
2013-07-29,19.084999084472656,19.125,18.93000030517578,19.0,1376200
2013-07-30,19.100000381469727,19.2549991607666,19.100000381469727,19.190000534057617,1298000
2013-07-31,19.190000534057617,19.395000457763672,19.174999237060547,19.280000686645508,5623000
2013-08-01,19.309999465942383,19.57999992370605,19.309999465942383,19.520000457763672,2659800
2013-08-02,19.459999084472656,19.459999084472656,19.290000915527344,19.415000915527344,2077000
2013-08-05,19.325000762939453,19.405000686645508,19.30500030517578,19.405000686645508,564000
2013-08-06,19.38999938964844,19.39999961853028,19.225000381469727,19.280000686645508,918400
2013-08-07,19.19499969482422,19.20499992370605,19.030000686645508,19.104999542236328,2107000
2013-08-08,19.239999771118164,19.239999771118164,19.0049991607666,19.11000061035156,1321600
2013-08-09,19.07999992370605,19.1200008392334,18.9950008392334,19.059999465942383,3587400
2013-08-12,19.01000022888184,19.165000915527344,18.98500061035156,19.09499931335449,1981400
