Date,Close
1996-02-19,-1.0
1996-02-20,-1.0
1996-02-21,883.23
1996-02-22,881.6
1996-02-23,876.55
1996-02-24,868.61
1996-02-25,-1.0
1996-02-26,859.05
1996-02-27,859.87
1996-02-28,855.21
1996-02-29,852.83
1996-03-01,-1.0
1996-03-02,856.51
1996-03-03,-1.0
1996-03-04,855.1
1996-03-05,857.72
1996-03-06,851.06
1996-03-07,842.22
1996-03-08,849.15
1996-03-09,863.63
1996-03-10,-1.0
1996-03-11,848.26
1996-03-12,844.42
1996-03-13,838.87
1996-03-14,844.43
1996-03-15,856.48
1996-03-16,856.58
1996-03-17,-1.0
1996-03-18,854.46
1996-03-19,860.13
1996-03-20,869.98
1996-03-21,868.2
1996-03-22,872.04
1996-03-23,868.76
1996-03-24,-1.0
1996-03-25,863.27
1996-03-26,859.07
1996-03-27,857.21
1996-03-28,856.56
1996-03-29,866.76
1996-03-30,874.16
1996-03-31,-1.0
1996-04-01,878.47
1996-04-02,884.47
1996-04-03,884.75
1996-04-04,881.5
1996-04-05,-1.0
1996-04-06,876.86
1996-04-07,-1.0
1996-04-08,877.03
1996-04-09,869.82
1996-04-10,869.17
1996-04-11,-1.0
1996-04-12,889.82
1996-04-13,895.57
1996-04-14,-1.0
1996-04-15,908.09
1996-04-16,907.73
1996-04-17,922.4
1996-04-18,936.89
1996-04-19,948.37
1996-04-20,941.69
1996-04-21,-1.0
1996-04-22,950.61
1996-04-23,940.55
1996-04-24,956.61
1996-04-25,964.69
1996-04-26,964.57
1996-04-27,968.45
1996-04-28,-1.0
1996-04-29,985.03
1996-04-30,980.9
1996-05-01,-1.0
1996-05-02,961.52
1996-05-03,965.67
1996-05-04,964.65
1996-05-05,-1.0
1996-05-06,974.1
1996-05-07,986.84
1996-05-08,976.75
1996-05-09,959.14
1996-05-10,965.83
1996-05-11,970.64
1996-05-12,-1.0
1996-05-13,978.73
1996-05-14,964.11
1996-05-15,958.17
1996-05-16,940.96
1996-05-17,937.51
1996-05-18,928.8
1996-05-19,-1.0
1996-05-20,935.07
1996-05-21,919.88
1996-05-22,924.0
1996-05-23,918.11
1996-05-24,-1.0
1996-05-25,911.76
1996-05-26,-1.0
1996-05-27,920.43
1996-05-28,906.21
1996-05-29,894.29
1996-05-30,898.56
1996-05-31,903.09
1996-06-01,907.98
1996-06-02,-1.0
1996-06-03,897.22
1996-06-04,909.43
1996-06-05,913.25
1996-06-06,-1.0
1996-06-07,907.83
1996-06-08,903.32
1996-06-09,-1.0
1996-06-10,892.17
1996-06-11,888.66
1996-06-12,873.31
1996-06-13,874.68
1996-06-14,862.53
1996-06-15,859.49
1996-06-16,-1.0
1996-06-17,856.43
1996-06-18,862.31
1996-06-19,869.56
1996-06-20,861.72
1996-06-21,864.27
1996-06-22,856.36
1996-06-23,-1.0
1996-06-24,842.48
1996-06-25,836.94
1996-06-26,823.63
1996-06-27,820.05
1996-06-28,823.53
1996-06-29,817.43
1996-06-30,-1.0
1996-07-01,833.79
1996-07-02,837.93
1996-07-03,838.24
1996-07-04,841.51
1996-07-05,845.12
1996-07-06,850.39
1996-07-07,-1.0
1996-07-08,847.99
1996-07-09,858.05
1996-07-10,858.79
1996-07-11,847.39
1996-07-12,839.82
1996-07-13,835.3
1996-07-14,-1.0
1996-07-15,814.11
1996-07-16,812.66
1996-07-17,-1.0
1996-07-18,816.47
1996-07-19,837.39
1996-07-20,840.05
1996-07-21,-1.0
1996-07-22,838.75
1996-07-23,838.78
1996-07-24,832.48
1996-07-25,820.29
1996-07-26,814.03
1996-07-27,804.55
1996-07-28,-1.0
1996-07-29,805.15
1996-07-30,807.28
1996-07-31,821.71
1996-08-01,835.27
1996-08-02,826.23
1996-08-03,824.08
1996-08-04,-1.0
1996-08-05,824.3
1996-08-06,828.05
1996-08-07,834.03
1996-08-08,837.2
1996-08-09,832.61
1996-08-10,836.77
1996-08-11,-1.0
1996-08-12,837.99
1996-08-13,833.43
1996-08-14,825.84
1996-08-15,-1.0
1996-08-16,814.96
1996-08-17,810.69
1996-08-18,-1.0
1996-08-19,800.52
1996-08-20,793.91
1996-08-21,789.12
1996-08-22,779.63
1996-08-23,781.42
1996-08-24,782.13
1996-08-25,-1.0
1996-08-26,766.89
1996-08-27,761.75
1996-08-28,753.35
1996-08-29,766.16
1996-08-30,782.87
1996-08-31,781.49
1996-09-01,-1.0
1996-09-02,774.26
1996-09-03,769.8
1996-09-04,791.64
1996-09-05,787.14
1996-09-06,784.05
1996-09-07,785.26
1996-09-08,-1.0
1996-09-09,797.38
1996-09-10,803.04
1996-09-11,801.45
1996-09-12,797.57
1996-09-13,785.19
1996-09-14,781.73
1996-09-15,-1.0
1996-09-16,781.88
1996-09-17,781.76
1996-09-18,782.1
1996-09-19,773.15
1996-09-20,759.35
1996-09-21,768.37
1996-09-22,-1.0
1996-09-23,769.2
1996-09-24,777.91
1996-09-25,793.21
1996-09-26,-1.0
1996-09-27,-1.0
1996-09-28,-1.0
1996-09-29,-1.0
1996-09-30,789.67
1997-01-01,-1.0
1997-01-02,-1.0
1997-01-03,653.79
1997-01-04,643.41
1997-01-05,-1.0
1997-01-06,626.87
1997-01-07,611.05
1997-01-08,621.41
1997-01-09,639.87
1997-01-10,648.69
1997-01-11,659.54
1997-01-12,-1.0
1997-01-13,659.54
1997-01-14,686.59
1997-01-15,699.76
1997-01-16,711.86
1997-01-17,701.18
1997-01-18,694.23
1997-01-19,-1.0
1997-01-20,718.46
1997-01-21,690.54
1997-01-22,678.94
1997-01-23,676.91
1997-01-24,679.56
1997-01-25,685.11
1997-01-26,-1.0
1997-01-27,664.7
1997-01-28,662.85
1997-01-29,663.56
1997-01-30,676.52
1997-01-31,685.84
1997-02-01,683.13
1997-02-02,-1.0
1997-02-03,687.25
1997-02-04,695.95
1997-02-05,698.6
1997-02-06,700.22
1997-02-07,-1.0
1997-02-08,-1.0
1997-02-09,-1.0
1997-02-10,709.79
1997-02-11,713.43
1997-02-12,712.5
1997-02-13,716.71
1997-02-14,721.0
1997-02-15,722.32
1997-02-16,-1.0
1997-02-17,712.93
1997-02-18,706.94
1997-02-19,713.67
1997-02-20,711.13
1997-02-21,686.72
1997-02-22,681.24
1997-02-23,-1.0
1997-02-24,676.59
1997-02-25,682.81
1997-02-26,679.71
1997-02-27,669.41
1997-02-28,676.53
1997-03-01,-1.0
1997-03-02,-1.0
1997-03-03,679.64
1997-03-04,679.97
1997-03-05,674.9
1997-03-06,678.11
1997-03-07,681.22
1997-03-08,675.07
1997-03-09,-1.0
1997-03-10,667.35
1997-03-11,655.95
1997-03-12,663.9
1997-03-13,657.9
1997-03-14,642.08
1997-03-15,641.83
1997-03-16,-1.0
1997-03-17,658.9
1997-03-18,657.97
1997-03-19,646.29
1997-03-20,642.86
1997-03-21,627.63
1997-03-22,623.13
1997-03-23,-1.0
1997-03-24,617.26
1997-03-25,638.9
1997-03-26,656.62
1997-03-27,651.65
1997-03-28,652.87
1997-03-29,667.19
1997-03-30,-1.0
1997-03-31,677.34
1997-10-01,644.92
1997-10-02,636.65
1997-10-03,-1.0
1997-10-04,646.15
1997-10-05,-1.0
1997-10-06,644.21
1997-10-07,630.03
1997-10-08,610.44
1997-10-09,609.36
1997-10-10,609.84
1997-10-11,620.23
1997-10-12,-1.0
1997-10-13,613.0
1997-10-14,620.68
1997-10-15,604.74
1997-10-16,579.25
1997-10-17,585.49
1997-10-18,584.71
1997-10-19,-1.0
1997-10-20,565.64
1997-10-21,566.85
1997-10-22,601.32
1997-10-23,604.06
1997-10-24,570.91
1997-10-25,548.47
1997-10-26,-1.0
1997-10-27,530.47
1997-10-28,495.28
1997-10-29,506.64
1997-10-30,485.08
1997-10-31,470.79
1997-11-01,497.22
1997-11-02,-1.0
1997-11-03,511.66
1997-11-04,542.13
1997-11-05,555.74
1997-11-06,553.87
1997-11-07,515.63
1997-11-08,495.7
1997-11-09,-1.0
1997-11-10,525.32
1997-11-11,522.11
1997-11-12,517.49
1997-11-13,519.47
1997-11-14,520.01
1997-11-15,519.37
1997-11-16,-1.0
1997-11-17,496.98
1997-11-18,494.66
1997-11-19,502.59
1997-11-20,488.41
1997-11-21,506.07
1997-11-22,485.43
1997-11-23,-1.0
1997-11-24,450.64
1997-11-25,439.59
1997-11-26,438.7
1997-11-27,433.1
1997-11-28,411.91
1997-11-29,407.86
1997-11-30,-1.0
1997-12-01,393.16
1997-12-02,376.87
1997-12-03,379.31
1997-12-04,405.81
1997-12-05,434.12
1997-12-06,435.73
1997-12-07,-1.0
1997-12-08,414.83
1997-12-09,388.0
1997-12-10,399.85
1997-12-11,377.37
1997-12-12,350.68
1997-12-13,359.82
1997-12-14,-1.0
1997-12-15,385.8
1997-12-16,404.26
1997-12-17,418.49
1997-12-18,-1.0
1997-12-19,397.02
1997-12-20,400.19
1997-12-21,-1.0
1997-12-22,396.06
1997-12-23,366.36
1997-12-24,351.45
1997-12-25,-1.0
1997-12-26,375.15
1997-12-27,376.31
1997-12-28,-1.0
1997-12-29,-1.0
1997-12-30,-1.0
1997-12-31,-1.0
1999-07-01,919.98
1999-07-02,933.42
1999-07-03,-1.0
1999-07-04,-1.0
1999-07-05,962.84
1999-07-06,989.43
1999-07-07,1005.98
1999-07-08,999.11
1999-07-09,1027.93
1999-07-10,-1.0
1999-07-11,-1.0
1999-07-12,1004.25
1999-07-13,987.5
1999-07-14,953.67
1999-07-15,982.14
1999-07-16,1020.82
1999-07-17,-1.0
1999-07-18,-1.0
1999-07-19,1024.58
1999-07-20,998.45
1999-07-21,965.11
1999-07-22,976.66
1999-07-23,904.96
1999-07-24,-1.0
1999-07-25,-1.0
1999-07-26,872.94
1999-07-27,928.85
1999-07-28,944.46
1999-07-29,998.71
1999-07-30,969.72
1999-07-31,-1.0
1999-08-01,-1.0
1999-08-02,959.81
1999-08-03,973.33
1999-08-04,975.45
1999-08-05,939.07
1999-08-06,938.26
1999-08-07,-1.0
1999-08-08,-1.0
1999-08-09,948.97
1999-08-10,968.66
1999-08-11,944.08
1999-08-12,949.35
1999-08-13,917.47
1999-08-14,-1.0
1999-08-15,-1.0
1999-08-16,907.28
1999-08-17,873.7
1999-08-18,868.94
1999-08-19,871.18
1999-08-20,878.39
1999-08-21,-1.0
1999-08-22,-1.0
1999-08-23,917.58
1999-08-24,932.41
1999-08-25,963.0
1999-08-26,959.88
1999-08-27,960.28
1999-08-28,-1.0
1999-08-29,-1.0
1999-08-30,942.57
1999-08-31,937.88
1999-09-01,905.52
1999-09-02,898.97
1999-09-03,910.62
1999-09-04,-1.0
1999-09-05,-1.0
1999-09-06,943.22
1999-09-07,943.92
1999-09-08,936.93
1999-09-09,950.53
1999-09-10,961.98
1999-09-11,-1.0
1999-09-12,-1.0
1999-09-13,980.91
1999-09-14,968.54
1999-09-15,952.69
1999-09-16,916.16
1999-09-17,925.2
1999-09-18,-1.0
1999-09-19,-1.0
1999-09-20,933.88
1999-09-21,957.42
1999-09-22,941.57
1999-09-23,-1.0
1999-09-24,-1.0
1999-09-25,-1.0
1999-09-26,-1.0
1999-09-27,903.79
1999-09-28,900.73
1999-09-29,868.88
1999-09-30,836.18
1999-10-01,839.35
1999-10-02,-1.0
1999-10-03,-1.0
1999-10-04,818.37
1999-10-05,791.55
1999-10-06,835.31
1999-10-07,851.15
1999-10-08,839.41
1999-10-09,-1.0
1999-10-10,-1.0
1999-10-11,834.39
1999-10-12,856.25
1999-10-13,855.52
1999-10-14,866.02
1999-10-15,862.63
1999-10-16,-1.0
1999-10-17,-1.0
1999-10-18,826.25
1999-10-19,811.44
1999-10-20,830.69
1999-10-21,818.51
1999-10-22,819.52
1999-10-23,-1.0
1999-10-24,-1.0
1999-10-25,798.84
1999-10-26,797.01
1999-10-27,793.42
1999-10-28,820.95
1999-10-29,833.51
1999-10-30,-1.0
1999-10-31,-1.0
1999-11-01,876.55
1999-11-02,890.18
1999-11-03,887.15
1999-11-04,911.82
1999-11-05,913.09
1999-11-06,-1.0
1999-11-07,-1.0
1999-11-08,907.6
1999-11-09,943.46
1999-11-10,938.76
1999-11-11,947.42
1999-11-12,969.26
1999-11-13,-1.0
1999-11-14,-1.0
1999-11-15,974.73
1999-11-16,1007.72
1999-11-17,967.64
1999-11-18,970.19
1999-11-19,993.11
1999-11-20,-1.0
1999-11-21,-1.0
1999-11-22,977.88
1999-11-23,974.05
1999-11-24,969.29
1999-11-25,972.71
1999-11-26,949.16
1999-11-27,-1.0
1999-11-28,-1.0
1999-11-29,964.26
1999-11-30,996.66
1999-12-01,999.16
1999-12-02,967.9
1999-12-03,966.59
1999-12-04,-1.0
1999-12-05,-1.0
1999-12-06,998.11
1999-12-07,999.92
1999-12-08,988.32
1999-12-09,980.54
1999-12-10,1018.17
1999-12-11,-1.0
1999-12-12,-1.0
1999-12-13,1013.65
1999-12-14,1002.64
1999-12-15,963.58
1999-12-16,948.57
1999-12-17,949.26
1999-12-18,-1.0
1999-12-19,-1.0
1999-12-20,967.05
1999-12-21,958.8
1999-12-22,967.83
1999-12-23,974.16
1999-12-24,991.63
1999-12-25,-1.0
1999-12-26,-1.0
1999-12-27,1005.73
1999-12-28,1028.07
1999-12-29,-1.0
1999-12-30,-1.0
1999-12-31,-1.0
2000-04-01,-1.0
2000-04-02,-1.0
2000-04-03,846.44
2000-04-04,830.16
2000-04-05,-1.0
2000-04-06,804.35
2000-04-07,837.38
2000-04-08,-1.0
2000-04-09,-1.0
2000-04-10,870.17
2000-04-11,855.05
2000-04-12,837.01
2000-04-13,-1.0
2000-04-14,800.89
2000-04-15,-1.0
2000-04-16,-1.0
2000-04-17,707.72
2000-04-18,747.3
2000-04-19,755.08
2000-04-20,761.25
2000-04-21,767.16
2000-04-22,-1.0
2000-04-23,-1.0
2000-04-24,747.58
2000-04-25,737.2
2000-04-26,713.23
2000-04-27,692.07
2000-04-28,725.39
2000-04-29,-1.0
2000-04-30,-1.0
2000-05-01,-1.0
2000-05-02,752.59
2000-05-03,752.76
2000-05-04,751.29
2000-05-05,-1.0
2000-05-06,-1.0
2000-05-07,-1.0
2000-05-08,770.24
2000-05-09,760.85
2000-05-10,759.51
2000-05-11,-1.0
2000-05-12,740.3
2000-05-13,-1.0
2000-05-14,-1.0
2000-05-15,728.67
2000-05-16,746.77
2000-05-17,727.18
2000-05-18,712.95
2000-05-19,730.68
2000-05-20,-1.0
2000-05-21,-1.0
2000-05-22,691.61
2000-05-23,679.76
2000-05-24,674.95
2000-05-25,699.53
2000-05-26,656.66
2000-05-27,-1.0
2000-05-28,-1.0
2000-05-29,655.93
2000-05-30,691.26
2000-05-31,731.88
2000-06-01,738.49
2000-06-02,760.69
2000-06-03,-1.0
2000-06-04,-1.0
2000-06-05,794.21
2000-06-06,-1.0
2000-06-07,822.54
2000-06-08,800.11
2000-06-09,836.4
2000-06-10,-1.0
2000-06-11,-1.0
2000-06-12,845.81
2000-06-13,804.45
2000-06-14,819.27
2000-06-15,770.95
2000-06-16,759.04
2000-06-17,-1.0
2000-06-18,-1.0
2000-06-19,755.38
2000-06-20,785.32
2000-06-21,781.87
2000-06-22,782.24
2000-06-23,778.94
2000-06-24,-1.0
2000-06-25,-1.0
2000-06-26,791.55
2000-06-27,809.87
2000-06-28,818.73
2000-06-29,818.9
2000-06-30,821.22
2000-07-01,-1.0
2000-07-02,-1.0
2000-07-03,835.21
2000-07-04,818.53
2000-07-05,830.4
2000-07-06,837.63
2000-07-07,841.74
2000-07-08,-1.0
2000-07-09,-1.0
2000-07-10,851.47
2000-07-11,836.86
2000-07-12,839.76
2000-07-13,845.75
2000-07-14,827.95
2000-07-15,-1.0
2000-07-16,-1.0
2000-07-17,-1.0
2000-07-18,812.33
2000-07-19,797.3
2000-07-20,778.9
2000-07-21,783.06
2000-07-22,-1.0
2000-07-23,-1.0
2000-07-24,737.89
2000-07-25,737.64
2000-07-26,743.84
2000-07-27,727.68
2000-07-28,692.65
2000-07-29,-1.0
2000-07-30,-1.0
2000-07-31,705.97
2000-08-01,727.1
2000-08-02,728.33
2000-08-03,722.08
2000-08-04,710.0
2000-08-05,-1.0
2000-08-06,-1.0
2000-08-07,675.59
2000-08-08,666.08
2000-08-09,710.23
2000-08-10,729.28
2000-08-11,722.21
2000-08-12,-1.0
2000-08-13,-1.0
2000-08-14,733.25
2000-08-15,-1.0
2000-08-16,751.14
2000-08-17,743.49
2000-08-18,728.32
2000-08-19,-1.0
2000-08-20,-1.0
2000-08-21,722.58
2000-08-22,738.61
2000-08-23,719.79
2000-08-24,718.86
2000-08-25,729.8
2000-08-26,-1.0
2000-08-27,-1.0
2000-08-28,731.81
2000-08-29,731.56
2000-08-30,718.93
2000-08-31,688.62
2000-09-01,692.19
2000-09-02,-1.0
2000-09-03,-1.0
2000-09-04,681.3
2000-09-05,679.24
2000-09-06,676.69
2000-09-07,656.37
2000-09-08,653.68
2000-09-09,-1.0
2000-09-10,-1.0
2000-09-11,-1.0
2000-09-12,-1.0
2000-09-13,-1.0
2000-09-14,650.14
2000-09-15,628.2
2000-09-16,-1.0
2000-09-17,-1.0
2000-09-18,577.56
2000-09-19,571.17
2000-09-20,606.08
2000-09-21,595.99
2000-09-22,553.25
2000-09-23,-1.0
2000-09-24,-1.0
2000-09-25,584.63
2000-09-26,587.6
2000-09-27,599.31
2000-09-28,605.85
2000-09-29,613.22
2000-09-30,-1.0
2001-04-01,-1.0
2001-04-02,515.2
2001-04-03,503.26
2001-04-04,493.69
2001-04-05,-1.0
2001-04-06,506.22
2001-04-07,-1.0
2001-04-08,-1.0
2001-04-09,497.46
2001-04-10,491.21
2001-04-11,507.53
2001-04-12,514.21
2001-04-13,516.1
2001-04-14,-1.0
2001-04-15,-1.0
2001-04-16,508.35
2001-04-17,513.97
2001-04-18,540.0
2001-04-19,563.31
2001-04-20,556.29
2001-04-21,-1.0
2001-04-22,-1.0
2001-04-23,560.94
2001-04-24,555.64
2001-04-25,566.34
2001-04-26,561.62
2001-04-27,556.63
2001-04-28,-1.0
2001-04-29,-1.0
2001-04-30,577.36
2001-05-01,-1.0
2001-05-02,583.7
2001-05-03,584.4
2001-05-04,585.6
2001-05-05,-1.0
2001-05-06,-1.0
2001-05-07,596.5
2001-05-08,590.91
2001-05-09,578.84
2001-05-10,581.38
2001-05-11,583.06
2001-05-12,-1.0
2001-05-13,-1.0
2001-05-14,584.08
2001-05-15,581.3
2001-05-16,572.4
2001-05-17,596.39
2001-05-18,600.54
2001-05-19,-1.0
2001-05-20,-1.0
2001-05-21,618.96
2001-05-22,617.99
2001-05-23,622.6
2001-05-24,622.28
2001-05-25,624.11
2001-05-26,-1.0
2001-05-27,-1.0
2001-05-28,618.47
2001-05-29,632.05
2001-05-30,628.42
2001-05-31,612.16
2001-06-01,607.07
2001-06-02,-1.0
2001-06-03,-1.0
2001-06-04,610.91
2001-06-05,597.66
2001-06-06,-1.0
2001-06-07,601.14
2001-06-08,621.78
2001-06-09,-1.0
2001-06-10,-1.0
2001-06-11,608.23
2001-06-12,607.15
2001-06-13,614.05
2001-06-14,613.75
2001-06-15,618.96
2001-06-16,-1.0
2001-06-17,-1.0
2001-06-18,608.78
2001-06-19,608.91
2001-06-20,595.72
2001-06-21,595.53
2001-06-22,599.08
2001-06-23,-1.0
2001-06-24,-1.0
2001-06-25,598.02
2001-06-26,588.71
2001-06-27,584.76
2001-06-28,583.27
2001-06-29,595.13
2001-06-30,-1.0
2001-07-01,-1.0
2001-07-02,596.74
2001-07-03,594.31
2001-07-04,597.25
2001-07-05,593.61
2001-07-06,578.54
2001-07-07,-1.0
2001-07-08,-1.0
2001-07-09,560.0
2001-07-10,558.6
2001-07-11,553.65
2001-07-12,559.95
2001-07-13,548.49
2001-07-14,-1.0
2001-07-15,-1.0
2001-07-16,548.93
2001-07-17,-1.0
2001-07-18,540.53
2001-07-19,545.74
2001-07-20,537.71
2001-07-21,-1.0
2001-07-22,-1.0
2001-07-23,524.21
2001-07-24,526.62
2001-07-25,526.08
2001-07-26,529.22
2001-07-27,541.13
2001-07-28,-1.0
2001-07-29,-1.0
2001-07-30,533.53
2001-07-31,541.55
2001-08-01,562.79
2001-08-02,567.46
2001-08-03,568.69
2001-08-04,-1.0
2001-08-05,-1.0
2001-08-06,569.37
2001-08-07,567.5
2001-08-08,565.94
2001-08-09,549.67
2001-08-10,555.34
2001-08-11,-1.0
2001-08-12,-1.0
2001-08-13,562.0
2001-08-14,577.15
2001-08-15,-1.0
2001-08-16,580.95
2001-08-17,580.99
2001-08-18,-1.0
2001-08-19,-1.0
2001-08-20,567.09
2001-08-21,568.68
2001-08-22,574.87
2001-08-23,570.07
2001-08-24,569.31
2001-08-25,-1.0
2001-08-26,-1.0
2001-08-27,578.74
2001-08-28,576.51
2001-08-29,565.63
2001-08-30,564.36
2001-08-31,545.11
2001-09-01,-1.0
2001-09-02,-1.0
2001-09-03,541.83
2001-09-04,558.79
2001-09-05,551.91
2001-09-06,552.59
2001-09-07,555.08
2001-09-08,-1.0
2001-09-09,-1.0
2001-09-10,550.73
2001-09-11,540.57
2001-09-12,475.6
2001-09-13,499.25
2001-09-14,482.29
2001-09-15,-1.0
2001-09-16,-1.0
2001-09-17,468.76
2001-09-18,484.93
2001-09-19,486.75
2001-09-20,480.27
